"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","LEVEL3_COUNT","LEVEL4_COUNT","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"18",2025,"000001000000","Albany County","ELA3","English Language Learner",372,81,22,291,46,11,"20","Spring",NA,"COUNTY",57,234,15.3225806451613,62.9032258064516,21.7741935483871
"19",2025,"000001000000","Albany County","ELA5","English Language Learner",285,69,24,216,34,3,"17","Spring",NA,"COUNTY",37,179,12.9824561403509,62.8070175438596,24.2105263157895
"20",2025,"000001000000","Albany County","ELA6","General Education Students",2571,199,8,2372,859,442,"55","Spring",NA,"COUNTY",1301,1071,50.6028782574874,41.656942823804,7.74017891870867
"21",2025,"000001000000","Albany County","ELA8","General Education Students",2711,391,14,2320,738,575,"57","Spring",NA,"COUNTY",1313,1007,48.4323127997049,37.1449649575802,14.4227222427149
"22",2025,"000001000000","Albany County","ELA7","General Education Students",2631,268,10,2363,771,479,"53","Spring",NA,"COUNTY",1250,1113,47.5104522995059,42.30330672748,10.1862409730141
"23",2025,"000001000000","Albany County","ELA4","General Education Students",2621,129,5,2492,892,637,"61","Spring",NA,"COUNTY",1529,963,58.3365127813812,36.7417016405952,4.92178557802366
"24",2025,"000001000000","Albany County","ELA3","General Education Students",2640,154,6,2486,888,605,"60","Spring",NA,"COUNTY",1493,993,56.5530303030303,37.6136363636364,5.83333333333333
"25",2025,"000001000000","Albany County","ELA5","General Education Students",2614,172,7,2442,988,582,"64","Spring",NA,"COUNTY",1570,872,60.0612088752869,33.3588370313695,6.57995409334353
"26",2025,"000001000000","Albany County","ELA6","Non-English Language Learner",2806,269,10,2537,879,449,"52","Spring",NA,"COUNTY",1328,1209,47.3271560940841,43.0862437633642,9.58660014255168
"27",2025,"000001000000","Albany County","ELA8","Non-English Language Learner",2910,459,16,2451,762,582,"55","Spring",NA,"COUNTY",1344,1107,46.1855670103093,38.0412371134021,15.7731958762887
"28",2025,"000001000000","Albany County","ELA7","Non-English Language Learner",2891,337,12,2554,792,486,"50","Spring",NA,"COUNTY",1278,1276,44.2061570390868,44.1369768246282,11.656866136285
"29",2025,"000001000000","Albany County","ELA4","Non-English Language Learner",2755,167,6,2588,916,647,"60","Spring",NA,"COUNTY",1563,1025,56.7332123411978,37.2050816696915,6.06170598911071
"30",2025,"000001000000","Albany County","ELA3","Non-English Language Learner",2723,166,6,2557,902,619,"59","Spring",NA,"COUNTY",1521,1036,55.8575100991553,38.0462724935733,6.09621740727139
"31",2025,"000001000000","Albany County","ELA5","Non-English Language Learner",2806,197,7,2609,1001,587,"61","Spring",NA,"COUNTY",1588,1021,56.5930149679259,36.3863150392017,7.02066999287242
"32",2025,"000001000000","Albany County","ELA6","Not Economically Disadvantaged",1615,144,9,1471,573,354,"63","Spring",NA,"COUNTY",927,544,57.3993808049536,33.6842105263158,8.91640866873065
"33",2025,"000001000000","Albany County","ELA8","Not Economically Disadvantaged",1689,268,16,1421,473,454,"65","Spring",NA,"COUNTY",927,494,54.8845470692718,29.2480757844879,15.8673771462404
"34",2025,"000001000000","Albany County","ELA7","Not Economically Disadvantaged",1649,201,12,1448,528,374,"62","Spring",NA,"COUNTY",902,546,54.6998180715585,33.1109763493026,12.1892055791389
"35",2025,"000001000000","Albany County","ELA4","Not Economically Disadvantaged",1664,106,6,1558,609,484,"70","Spring",NA,"COUNTY",1093,465,65.6850961538462,27.9447115384615,6.37019230769231
"36",2025,"000001000000","Albany County","ELA3","Not Economically Disadvantaged",1612,108,7,1504,565,466,"69","Spring",NA,"COUNTY",1031,473,63.9578163771712,29.3424317617866,6.69975186104218
"37",2025,"000001000000","Albany County","ELA5","Not Economically Disadvantaged",1605,111,7,1494,629,445,"72","Spring",NA,"COUNTY",1074,420,66.9158878504673,26.1682242990654,6.91588785046729
"38",2025,"000001000000","Albany County","ELA6","Students with Disabilities",457,124,27,333,28,7,"11","Spring",NA,"COUNTY",35,298,7.65864332603939,65.2078774617068,27.1334792122538
"39",2025,"000001000000","Albany County","ELA8","Students with Disabilities",407,131,32,276,32,8,"14","Spring",NA,"COUNTY",40,236,9.82800982800983,57.985257985258,32.1867321867322
"40",2025,"000001000000","Albany County","ELA7","Students with Disabilities",489,128,26,361,24,7,NA,"Spring",NA,"COUNTY",31,330,6.33946830265849,67.4846625766871,26.1758691206544
"41",2025,"000001000000","Albany County","ELA4","Students with Disabilities",447,101,23,346,61,14,"22","Spring",NA,"COUNTY",75,271,16.7785234899329,60.6263982102908,22.5950782997763
"42",2025,"000001000000","Albany County","ELA3","Students with Disabilities",455,93,20,362,60,25,"23","Spring",NA,"COUNTY",85,277,18.6813186813187,60.8791208791209,20.4395604395604
"43",2025,"000001000000","Albany County","ELA5","Students with Disabilities",477,94,20,383,47,8,"14","Spring",NA,"COUNTY",55,328,11.5303983228512,68.7631027253669,19.706498951782
"44",2025,"000002000000","Allegany County","ELA6","All Students",399,26,7,373,113,64,"47","Spring",NA,"COUNTY",177,196,44.3609022556391,49.1228070175439,6.51629072681704
"45",2025,"000002000000","Allegany County","ELA3_8","All Students",2517,218,9,2299,724,346,"47","Spring",NA,"COUNTY",1070,1229,42.5109257052046,48.8279698053238,8.66110448947159
"46",2025,"000002000000","Allegany County","ELA8","All Students",434,61,14,373,103,45,"40","Spring",NA,"COUNTY",148,225,34.1013824884793,51.8433179723502,14.0552995391705
"47",2025,"000002000000","Allegany County","ELA7","All Students",431,47,11,384,132,54,"48","Spring",NA,"COUNTY",186,198,43.1554524361949,45.9396751740139,10.9048723897912
"48",2025,"000002000000","Allegany County","ELA4","All Students",439,27,6,412,123,62,"45","Spring",NA,"COUNTY",185,227,42.1412300683371,51.7084282460137,6.1503416856492
"49",2025,"000002000000","Allegany County","ELA3","All Students",417,23,6,394,128,61,"48","Spring",NA,"COUNTY",189,205,45.3237410071942,49.1606714628297,5.51558752997602
"50",2025,"000002000000","Allegany County","ELA5","All Students",397,34,9,363,125,60,"51","Spring",NA,"COUNTY",185,178,46.5994962216625,44.8362720403023,8.56423173803526
"51",2025,"000002000000","Allegany County","ELA6","Economically Disadvantaged",234,19,8,215,61,29,"42","Spring",NA,"COUNTY",90,125,38.4615384615385,53.4188034188034,8.11965811965812
"52",2025,"000002000000","Allegany County","ELA8","Economically Disadvantaged",223,33,15,190,42,15,"30","Spring",NA,"COUNTY",57,133,25.5605381165919,59.6412556053812,14.7982062780269
"53",2025,"000002000000","Allegany County","ELA7","Economically Disadvantaged",234,33,14,201,62,25,"43","Spring",NA,"COUNTY",87,114,37.1794871794872,48.7179487179487,14.1025641025641
"54",2025,"000002000000","Allegany County","ELA4","Economically Disadvantaged",276,21,8,255,64,27,"36","Spring",NA,"COUNTY",91,164,32.9710144927536,59.4202898550725,7.60869565217391
"55",2025,"000002000000","Allegany County","ELA3","Economically Disadvantaged",235,16,7,219,67,18,"39","Spring",NA,"COUNTY",85,134,36.1702127659575,57.0212765957447,6.80851063829787
"56",2025,"000002000000","Allegany County","ELA5","Economically Disadvantaged",232,24,10,208,60,28,"42","Spring",NA,"COUNTY",88,120,37.9310344827586,51.7241379310345,10.3448275862069
"57",2025,"000002000000","Allegany County","ELA8","English Language Learner",1,0,0,1,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,0
"58",2025,"000002000000","Allegany County","ELA7","English Language Learner",2,1,50,1,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,50
"59",2025,"000002000000","Allegany County","ELA3","English Language Learner",2,0,0,2,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,0
"60",2025,"000002000000","Allegany County","ELA5","English Language Learner",2,1,50,1,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,50
"61",2025,"000002000000","Allegany County","ELA6","General Education Students",308,12,4,296,104,63,"56","Spring",NA,"COUNTY",167,129,54.2207792207792,41.8831168831169,3.8961038961039
"62",2025,"000002000000","Allegany County","ELA8","General Education Students",322,33,10,289,99,44,"49","Spring",NA,"COUNTY",143,146,44.4099378881988,45.3416149068323,10.2484472049689
"63",2025,"000002000000","Allegany County","ELA7","General Education Students",352,32,9,320,127,54,"57","Spring",NA,"COUNTY",181,139,51.4204545454545,39.4886363636364,9.09090909090909
"64",2025,"000002000000","Allegany County","ELA4","General Education Students",329,12,4,317,109,58,"53","Spring",NA,"COUNTY",167,150,50.7598784194529,45.5927051671732,3.64741641337386
"65",2025,"000002000000","Allegany County","ELA3","General Education Students",330,11,3,319,118,59,"55","Spring",NA,"COUNTY",177,142,53.6363636363636,43.030303030303,3.33333333333333
"66",2025,"000002000000","Allegany County","ELA5","General Education Students",314,16,5,298,117,60,"59","Spring",NA,"COUNTY",177,121,56.3694267515924,38.5350318471338,5.09554140127389
"67",2025,"000002000000","Allegany County","ELA6","Non-English Language Learner",399,26,7,373,113,64,"47","Spring",NA,"COUNTY",177,196,44.3609022556391,49.1228070175439,6.51629072681704
"68",2025,"000002000000","Allegany County","ELA8","Non-English Language Learner",433,61,14,372,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,14.0877598152425
"69",2025,"000002000000","Allegany County","ELA7","Non-English Language Learner",429,46,11,383,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,10.7226107226107
"70",2025,"000002000000","Allegany County","ELA4","Non-English Language Learner",439,27,6,412,123,62,"45","Spring",NA,"COUNTY",185,227,42.1412300683371,51.7084282460137,6.1503416856492
"71",2025,"000002000000","Allegany County","ELA3","Non-English Language Learner",415,23,6,392,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,5.54216867469879
"72",2025,"000002000000","Allegany County","ELA5","Non-English Language Learner",395,33,8,362,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,8.35443037974684
"73",2025,"000002000000","Allegany County","ELA6","Not Economically Disadvantaged",165,7,4,158,52,35,"55","Spring",NA,"COUNTY",87,71,52.7272727272727,43.030303030303,4.24242424242424
"74",2025,"000002000000","Allegany County","ELA8","Not Economically Disadvantaged",211,28,13,183,61,30,"50","Spring",NA,"COUNTY",91,92,43.1279620853081,43.6018957345972,13.2701421800948
"75",2025,"000002000000","Allegany County","ELA7","Not Economically Disadvantaged",197,14,7,183,70,29,"54","Spring",NA,"COUNTY",99,84,50.253807106599,42.6395939086294,7.10659898477157
"76",2025,"000002000000","Allegany County","ELA4","Not Economically Disadvantaged",163,6,4,157,59,35,"60","Spring",NA,"COUNTY",94,63,57.6687116564417,38.6503067484663,3.68098159509202
"77",2025,"000002000000","Allegany County","ELA3","Not Economically Disadvantaged",182,7,4,175,61,43,"59","Spring",NA,"COUNTY",104,71,57.1428571428571,39.010989010989,3.84615384615385
"78",2025,"000002000000","Allegany County","ELA5","Not Economically Disadvantaged",165,10,6,155,65,32,"63","Spring",NA,"COUNTY",97,58,58.7878787878788,35.1515151515151,6.06060606060606
"79",2025,"000002000000","Allegany County","ELA6","Students with Disabilities",91,14,15,77,9,1,"13","Spring",NA,"COUNTY",10,67,10.989010989011,73.6263736263736,15.3846153846154
"80",2025,"000002000000","Allegany County","ELA8","Students with Disabilities",112,28,25,84,4,1,"6","Spring",NA,"COUNTY",5,79,4.46428571428571,70.5357142857143,25
"81",2025,"000002000000","Allegany County","ELA7","Students with Disabilities",79,15,19,64,5,0,NA,"Spring",NA,"COUNTY",5,59,6.32911392405063,74.6835443037975,18.9873417721519
"82",2025,"000002000000","Allegany County","ELA4","Students with Disabilities",110,15,14,95,14,4,"19","Spring",NA,"COUNTY",18,77,16.3636363636364,70,13.6363636363636
"83",2025,"000002000000","Allegany County","ELA3","Students with Disabilities",87,12,14,75,10,2,"16","Spring",NA,"COUNTY",12,63,13.7931034482759,72.4137931034483,13.7931034482759
"84",2025,"000002000000","Allegany County","ELA5","Students with Disabilities",83,18,22,65,8,0,"12","Spring",NA,"COUNTY",8,57,9.63855421686747,68.6746987951807,21.6867469879518
"85",2025,"000003000000","Broome County","ELA6","All Students",1928,255,13,1673,507,272,"47","Spring",NA,"COUNTY",779,894,40.4045643153527,46.3692946058091,13.2261410788382
"86",2025,"000003000000","Broome County","ELA3_8","All Students",11478,1305,11,10173,3168,1643,"47","Spring",NA,"COUNTY",4811,5362,41.9149677644189,46.7154556542952,11.3695765812859
"87",2025,"000003000000","Broome County","ELA8","All Students",1912,346,18,1566,426,280,"45","Spring",NA,"COUNTY",706,860,36.9246861924686,44.9790794979079,18.0962343096234
"88",2025,"000003000000","Broome County","ELA7","All Students",1930,257,13,1673,498,254,"45","Spring",NA,"COUNTY",752,921,38.9637305699482,47.720207253886,13.3160621761658
"89",2025,"000003000000","Broome County","ELA4","All Students",1848,125,7,1723,512,300,"47","Spring",NA,"COUNTY",812,911,43.9393939393939,49.2965367965368,6.76406926406926
"90",2025,"000003000000","Broome County","ELA3","All Students",1869,126,7,1743,579,265,"48","Spring",NA,"COUNTY",844,899,45.1578384162654,48.1005885500267,6.74157303370786
"91",2025,"000003000000","Broome County","ELA5","All Students",1991,196,10,1795,646,272,"51","Spring",NA,"COUNTY",918,877,46.1074836765444,44.0482169763938,9.84429934706178
"92",2025,"000003000000","Broome County","ELA6","Economically Disadvantaged",1089,175,16,914,234,72,"33","Spring",NA,"COUNTY",306,608,28.099173553719,55.8310376492195,16.0697887970615
"93",2025,"000003000000","Broome County","ELA8","Economically Disadvantaged",1057,230,22,827,193,94,"35","Spring",NA,"COUNTY",287,540,27.1523178807947,51.0879848628193,21.759697256386
"94",2025,"000003000000","Broome County","ELA7","Economically Disadvantaged",1081,171,16,910,220,64,"31","Spring",NA,"COUNTY",284,626,26.2719703977798,57.9093432007401,15.8186864014801
"95",2025,"000003000000","Broome County","ELA4","Economically Disadvantaged",1098,90,8,1008,257,110,"36","Spring",NA,"COUNTY",367,641,33.424408014572,58.3788706739526,8.19672131147541
"96",2025,"000003000000","Broome County","ELA3","Economically Disadvantaged",1100,87,8,1013,285,79,"36","Spring",NA,"COUNTY",364,649,33.0909090909091,59,7.90909090909091
"97",2025,"000003000000","Broome County","ELA5","Economically Disadvantaged",1151,131,11,1020,326,89,"41","Spring",NA,"COUNTY",415,605,36.0556038227628,52.5629887054735,11.3814074717637
"98",2025,"000003000000","Broome County","ELA6","English Language Learner",61,17,28,44,2,0,"5","Spring",NA,"COUNTY",2,42,3.27868852459016,68.8524590163934,27.8688524590164
"99",2025,"000003000000","Broome County","ELA8","English Language Learner",51,12,24,39,2,0,"5","Spring",NA,"COUNTY",2,37,3.92156862745098,72.5490196078431,23.5294117647059
"100",2025,"000003000000","Broome County","ELA7","English Language Learner",59,12,20,47,1,0,"2","Spring",NA,"COUNTY",1,46,1.69491525423729,77.9661016949153,20.3389830508475
"101",2025,"000003000000","Broome County","ELA4","English Language Learner",78,19,24,59,9,0,"15","Spring",NA,"COUNTY",9,50,11.5384615384615,64.1025641025641,24.3589743589744
"102",2025,"000003000000","Broome County","ELA3","English Language Learner",86,19,22,67,14,1,"22","Spring",NA,"COUNTY",15,52,17.4418604651163,60.4651162790698,22.093023255814
"103",2025,"000003000000","Broome County","ELA5","English Language Learner",83,27,33,56,7,2,"16","Spring",NA,"COUNTY",9,47,10.8433734939759,56.6265060240964,32.5301204819277
"104",2025,"000003000000","Broome County","ELA6","General Education Students",1556,155,10,1401,483,270,"54","Spring",NA,"COUNTY",753,648,48.3933161953727,41.6452442159383,9.96143958868895
"105",2025,"000003000000","Broome County","ELA8","General Education Students",1508,233,15,1275,395,275,"53","Spring",NA,"COUNTY",670,605,44.4297082228117,40.1193633952255,15.4509283819629
"106",2025,"000003000000","Broome County","ELA7","General Education Students",1563,168,11,1395,469,251,"52","Spring",NA,"COUNTY",720,675,46.0652591170825,43.1861804222649,10.7485604606526
"107",2025,"000003000000","Broome County","ELA4","General Education Students",1529,58,4,1471,489,294,"53","Spring",NA,"COUNTY",783,688,51.2099411379987,44.9967298888162,3.79332897318509
"108",2025,"000003000000","Broome County","ELA3","General Education Students",1554,47,3,1507,548,264,"54","Spring",NA,"COUNTY",812,695,52.2522522522522,44.7232947232947,3.02445302445302
"109",2025,"000003000000","Broome County","ELA5","General Education Students",1560,99,6,1461,603,264,"59","Spring",NA,"COUNTY",867,594,55.5769230769231,38.0769230769231,6.34615384615385
"110",2025,"000003000000","Broome County","ELA6","Non-English Language Learner",1867,238,13,1629,505,272,"48","Spring",NA,"COUNTY",777,852,41.6175682913765,45.6347080878415,12.747723620782
"111",2025,"000003000000","Broome County","ELA8","Non-English Language Learner",1861,334,18,1527,424,280,"46","Spring",NA,"COUNTY",704,823,37.8291241268135,44.2235357334766,17.9473401397098
"112",2025,"000003000000","Broome County","ELA7","Non-English Language Learner",1871,245,13,1626,497,254,"46","Spring",NA,"COUNTY",751,875,40.1389631213255,46.7664350614645,13.09460181721
"113",2025,"000003000000","Broome County","ELA4","Non-English Language Learner",1770,106,6,1664,503,300,"48","Spring",NA,"COUNTY",803,861,45.3672316384181,48.6440677966102,5.98870056497175
"114",2025,"000003000000","Broome County","ELA3","Non-English Language Learner",1783,107,6,1676,565,264,"49","Spring",NA,"COUNTY",829,847,46.49467190129,47.5042063937184,6.00112170499159
"115",2025,"000003000000","Broome County","ELA5","Non-English Language Learner",1908,169,9,1739,639,270,"52","Spring",NA,"COUNTY",909,830,47.6415094339623,43.5010482180293,8.85744234800839
"116",2025,"000003000000","Broome County","ELA6","Not Economically Disadvantaged",839,80,10,759,273,200,"62","Spring",NA,"COUNTY",473,286,56.3766388557807,34.088200238379,9.53516090584029
"117",2025,"000003000000","Broome County","ELA8","Not Economically Disadvantaged",855,116,14,739,233,186,"57","Spring",NA,"COUNTY",419,320,49.0058479532164,37.4269005847953,13.5672514619883
"118",2025,"000003000000","Broome County","ELA7","Not Economically Disadvantaged",849,86,10,763,278,190,"61","Spring",NA,"COUNTY",468,295,55.1236749116608,34.7467608951708,10.1295641931684
"119",2025,"000003000000","Broome County","ELA4","Not Economically Disadvantaged",750,35,5,715,255,190,"62","Spring",NA,"COUNTY",445,270,59.3333333333333,36,4.66666666666667
"120",2025,"000003000000","Broome County","ELA3","Not Economically Disadvantaged",769,39,5,730,294,186,"66","Spring",NA,"COUNTY",480,250,62.4187256176853,32.5097529258778,5.07152145643693
"121",2025,"000003000000","Broome County","ELA5","Not Economically Disadvantaged",840,65,8,775,320,183,"65","Spring",NA,"COUNTY",503,272,59.8809523809524,32.3809523809524,7.73809523809524
"122",2025,"000003000000","Broome County","ELA6","Students with Disabilities",372,100,27,272,24,2,"10","Spring",NA,"COUNTY",26,246,6.98924731182796,66.1290322580645,26.8817204301075
"123",2025,"000003000000","Broome County","ELA8","Students with Disabilities",404,113,28,291,31,5,"12","Spring",NA,"COUNTY",36,255,8.91089108910891,63.1188118811881,27.970297029703
"124",2025,"000003000000","Broome County","ELA7","Students with Disabilities",367,89,24,278,29,3,"12","Spring",NA,"COUNTY",32,246,8.71934604904632,67.0299727520436,24.2506811989101
"125",2025,"000003000000","Broome County","ELA4","Students with Disabilities",319,67,21,252,23,6,"12","Spring",NA,"COUNTY",29,223,9.09090909090909,69.9059561128527,21.0031347962382
"126",2025,"000003000000","Broome County","ELA3","Students with Disabilities",315,79,25,236,31,1,"14","Spring",NA,"COUNTY",32,204,10.1587301587302,64.7619047619048,25.0793650793651
"127",2025,"000003000000","Broome County","ELA5","Students with Disabilities",431,97,23,334,43,8,"15","Spring",NA,"COUNTY",51,283,11.8329466357309,65.661252900232,22.5058004640371
"128",2025,"000004000000","Cattaraugus County","ELA6","All Students",874,62,7,812,259,79,"42","Spring",NA,"COUNTY",338,474,38.6727688787185,54.233409610984,7.09382151029748
"129",2025,"000004000000","Cattaraugus County","ELA3_8","All Students",5368,390,7,4978,1489,659,"43","Spring",NA,"COUNTY",2148,2830,40.0149031296572,52.7198211624441,7.26527570789866
"130",2025,"000004000000","Cattaraugus County","ELA8","All Students",920,101,11,819,226,99,"40","Spring",NA,"COUNTY",325,494,35.3260869565217,53.695652173913,10.9782608695652
"131",2025,"000004000000","Cattaraugus County","ELA7","All Students",892,98,11,794,196,91,"36","Spring",NA,"COUNTY",287,507,32.1748878923767,56.8385650224215,10.9865470852018
"132",2025,"000004000000","Cattaraugus County","ELA4","All Students",862,38,4,824,246,133,"46","Spring",NA,"COUNTY",379,445,43.9675174013921,51.6241299303944,4.40835266821346
"133",2025,"000004000000","Cattaraugus County","ELA3","All Students",919,38,4,881,264,128,"44","Spring",NA,"COUNTY",392,489,42.6550598476605,53.2100108813928,4.13492927094668
"134",2025,"000004000000","Cattaraugus County","ELA5","All Students",901,53,6,848,298,129,"50","Spring",NA,"COUNTY",427,421,47.3917869034406,46.7258601553829,5.88235294117647
"135",2025,"000004000000","Cattaraugus County","ELA6","Economically Disadvantaged",475,39,8,436,113,21,"31","Spring",NA,"COUNTY",134,302,28.2105263157895,63.5789473684211,8.21052631578947
"136",2025,"000004000000","Cattaraugus County","ELA8","Economically Disadvantaged",487,69,14,418,95,37,"32","Spring",NA,"COUNTY",132,286,27.1047227926078,58.7268993839836,14.1683778234086
"137",2025,"000004000000","Cattaraugus County","ELA7","Economically Disadvantaged",525,64,12,461,88,30,"26","Spring",NA,"COUNTY",118,343,22.4761904761905,65.3333333333333,12.1904761904762
"138",2025,"000004000000","Cattaraugus County","ELA4","Economically Disadvantaged",486,26,5,460,123,62,"40","Spring",NA,"COUNTY",185,275,38.0658436213992,56.5843621399177,5.34979423868313
"139",2025,"000004000000","Cattaraugus County","ELA3","Economically Disadvantaged",559,27,5,532,139,48,"35","Spring",NA,"COUNTY",187,345,33.4525939177102,61.7173524150268,4.83005366726297
"140",2025,"000004000000","Cattaraugus County","ELA5","Economically Disadvantaged",525,35,7,490,155,51,"42","Spring",NA,"COUNTY",206,284,39.2380952380952,54.0952380952381,6.66666666666667
"141",2025,"000004000000","Cattaraugus County","ELA6","English Language Learner",1,0,0,1,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,0
"142",2025,"000004000000","Cattaraugus County","ELA8","English Language Learner",1,0,0,1,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,0
"143",2025,"000004000000","Cattaraugus County","ELA7","English Language Learner",2,0,0,2,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,0
"144",2025,"000004000000","Cattaraugus County","ELA4","English Language Learner",1,1,100,0,0,0,NA,"Spring",NA,"COUNTY",0,0,0,0,100
"145",2025,"000004000000","Cattaraugus County","ELA3","English Language Learner",5,0,0,5,0,0,"0","Spring",NA,"COUNTY",0,5,0,100,0
"146",2025,"000004000000","Cattaraugus County","ELA5","English Language Learner",7,3,43,4,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,42.8571428571429
"147",2025,"000004000000","Cattaraugus County","ELA6","General Education Students",682,31,5,651,251,78,"51","Spring",NA,"COUNTY",329,322,48.2404692082111,47.2140762463343,4.54545454545455
"148",2025,"000004000000","Cattaraugus County","ELA8","General Education Students",735,64,9,671,219,99,"47","Spring",NA,"COUNTY",318,353,43.265306122449,48.0272108843537,8.70748299319728
"149",2025,"000004000000","Cattaraugus County","ELA7","General Education Students",706,65,9,641,192,91,"44","Spring",NA,"COUNTY",283,358,40.0849858356941,50.7082152974504,9.20679886685552
"150",2025,"000004000000","Cattaraugus County","ELA4","General Education Students",692,14,2,678,235,131,"54","Spring",NA,"COUNTY",366,312,52.8901734104046,45.0867052023121,2.02312138728324
"151",2025,"000004000000","Cattaraugus County","ELA3","General Education Students",725,11,2,714,255,125,"53","Spring",NA,"COUNTY",380,334,52.4137931034483,46.0689655172414,1.51724137931034
"152",2025,"000004000000","Cattaraugus County","ELA5","General Education Students",696,31,4,665,279,126,"61","Spring",NA,"COUNTY",405,260,58.1896551724138,37.3563218390805,4.45402298850575
"153",2025,"000004000000","Cattaraugus County","ELA6","Non-English Language Learner",873,62,7,811,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,7.10194730813287
"154",2025,"000004000000","Cattaraugus County","ELA8","Non-English Language Learner",919,101,11,818,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,10.9902067464635
