"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"18",2025,"000001000000","ALL Albany Districts","ELA3","General Education Students",2640,154,6,2486,"60","Spring","ALBANY","COUNTY",1493,993,56.5530303030303,37.6136363636364,5.83333333333333
"19",2025,"000001000000","ALL Albany Districts","ELA5","General Education Students",2614,172,7,2442,"64","Spring","ALBANY","COUNTY",1570,872,60.0612088752869,33.3588370313695,6.57995409334353
"20",2025,"000001000000","ALL Albany Districts","ELA6","Not Economically Disadvantaged",1615,144,9,1471,"63","Spring","ALBANY","COUNTY",927,544,57.3993808049536,33.6842105263158,8.91640866873065
"21",2025,"000001000000","ALL Albany Districts","ELA8","Not Economically Disadvantaged",1689,268,16,1421,"65","Spring","ALBANY","COUNTY",927,494,54.8845470692718,29.2480757844879,15.8673771462404
"22",2025,"000001000000","ALL Albany Districts","ELA7","Not Economically Disadvantaged",1649,201,12,1448,"62","Spring","ALBANY","COUNTY",902,546,54.6998180715585,33.1109763493026,12.1892055791389
"23",2025,"000001000000","ALL Albany Districts","ELA4","Not Economically Disadvantaged",1664,106,6,1558,"70","Spring","ALBANY","COUNTY",1093,465,65.6850961538462,27.9447115384615,6.37019230769231
"24",2025,"000001000000","ALL Albany Districts","ELA3","Not Economically Disadvantaged",1612,108,7,1504,"69","Spring","ALBANY","COUNTY",1031,473,63.9578163771712,29.3424317617866,6.69975186104218
"25",2025,"000001000000","ALL Albany Districts","ELA5","Not Economically Disadvantaged",1605,111,7,1494,"72","Spring","ALBANY","COUNTY",1074,420,66.9158878504673,26.1682242990654,6.91588785046729
"26",2025,"000001000000","ALL Albany Districts","ELA6","Students with Disabilities",457,124,27,333,"11","Spring","ALBANY","COUNTY",35,298,7.65864332603939,65.2078774617068,27.1334792122538
"27",2025,"000001000000","ALL Albany Districts","ELA8","Students with Disabilities",407,131,32,276,"14","Spring","ALBANY","COUNTY",40,236,9.82800982800983,57.985257985258,32.1867321867322
"28",2025,"000001000000","ALL Albany Districts","ELA7","Students with Disabilities",489,128,26,361,NA,"Spring","ALBANY","COUNTY",31,330,6.33946830265849,67.4846625766871,26.1758691206544
"29",2025,"000001000000","ALL Albany Districts","ELA4","Students with Disabilities",447,101,23,346,"22","Spring","ALBANY","COUNTY",75,271,16.7785234899329,60.6263982102908,22.5950782997763
"30",2025,"000001000000","ALL Albany Districts","ELA3","Students with Disabilities",455,93,20,362,"23","Spring","ALBANY","COUNTY",85,277,18.6813186813187,60.8791208791209,20.4395604395604
"31",2025,"000001000000","ALL Albany Districts","ELA5","Students with Disabilities",477,94,20,383,"14","Spring","ALBANY","COUNTY",55,328,11.5303983228512,68.7631027253669,19.706498951782
"32",2025,"000002000000","ALL Allegany Districts","ELA6","All Students",399,26,7,373,"47","Spring","ALLEGANY","COUNTY",177,196,44.3609022556391,49.1228070175439,6.51629072681704
"33",2025,"000002000000","ALL Allegany Districts","ELA3_8","All Students",2517,218,9,2299,"47","Spring","ALLEGANY","COUNTY",1070,1229,42.5109257052046,48.8279698053238,8.66110448947159
"34",2025,"000002000000","ALL Allegany Districts","ELA8","All Students",434,61,14,373,"40","Spring","ALLEGANY","COUNTY",148,225,34.1013824884793,51.8433179723502,14.0552995391705
"35",2025,"000002000000","ALL Allegany Districts","ELA7","All Students",431,47,11,384,"48","Spring","ALLEGANY","COUNTY",186,198,43.1554524361949,45.9396751740139,10.9048723897912
"36",2025,"000002000000","ALL Allegany Districts","ELA4","All Students",439,27,6,412,"45","Spring","ALLEGANY","COUNTY",185,227,42.1412300683371,51.7084282460137,6.1503416856492
"37",2025,"000002000000","ALL Allegany Districts","ELA3","All Students",417,23,6,394,"48","Spring","ALLEGANY","COUNTY",189,205,45.3237410071942,49.1606714628297,5.51558752997602
"38",2025,"000002000000","ALL Allegany Districts","ELA5","All Students",397,34,9,363,"51","Spring","ALLEGANY","COUNTY",185,178,46.5994962216625,44.8362720403023,8.56423173803526
"39",2025,"000002000000","ALL Allegany Districts","ELA6","Economically Disadvantaged",234,19,8,215,"42","Spring","ALLEGANY","COUNTY",90,125,38.4615384615385,53.4188034188034,8.11965811965812
"40",2025,"000002000000","ALL Allegany Districts","ELA8","Economically Disadvantaged",223,33,15,190,"30","Spring","ALLEGANY","COUNTY",57,133,25.5605381165919,59.6412556053812,14.7982062780269
"41",2025,"000002000000","ALL Allegany Districts","ELA7","Economically Disadvantaged",234,33,14,201,"43","Spring","ALLEGANY","COUNTY",87,114,37.1794871794872,48.7179487179487,14.1025641025641
"42",2025,"000002000000","ALL Allegany Districts","ELA4","Economically Disadvantaged",276,21,8,255,"36","Spring","ALLEGANY","COUNTY",91,164,32.9710144927536,59.4202898550725,7.60869565217391
"43",2025,"000002000000","ALL Allegany Districts","ELA3","Economically Disadvantaged",235,16,7,219,"39","Spring","ALLEGANY","COUNTY",85,134,36.1702127659575,57.0212765957447,6.80851063829787
"44",2025,"000002000000","ALL Allegany Districts","ELA5","Economically Disadvantaged",232,24,10,208,"42","Spring","ALLEGANY","COUNTY",88,120,37.9310344827586,51.7241379310345,10.3448275862069
"45",2025,"000002000000","ALL Allegany Districts","ELA6","General Education Students",308,12,4,296,"56","Spring","ALLEGANY","COUNTY",167,129,54.2207792207792,41.8831168831169,3.8961038961039
"46",2025,"000002000000","ALL Allegany Districts","ELA8","General Education Students",322,33,10,289,"49","Spring","ALLEGANY","COUNTY",143,146,44.4099378881988,45.3416149068323,10.2484472049689
"47",2025,"000002000000","ALL Allegany Districts","ELA7","General Education Students",352,32,9,320,"57","Spring","ALLEGANY","COUNTY",181,139,51.4204545454545,39.4886363636364,9.09090909090909
"48",2025,"000002000000","ALL Allegany Districts","ELA4","General Education Students",329,12,4,317,"53","Spring","ALLEGANY","COUNTY",167,150,50.7598784194529,45.5927051671732,3.64741641337386
"49",2025,"000002000000","ALL Allegany Districts","ELA3","General Education Students",330,11,3,319,"55","Spring","ALLEGANY","COUNTY",177,142,53.6363636363636,43.030303030303,3.33333333333333
"50",2025,"000002000000","ALL Allegany Districts","ELA5","General Education Students",314,16,5,298,"59","Spring","ALLEGANY","COUNTY",177,121,56.3694267515924,38.5350318471338,5.09554140127389
"51",2025,"000002000000","ALL Allegany Districts","ELA6","Not Economically Disadvantaged",165,7,4,158,"55","Spring","ALLEGANY","COUNTY",87,71,52.7272727272727,43.030303030303,4.24242424242424
"52",2025,"000002000000","ALL Allegany Districts","ELA8","Not Economically Disadvantaged",211,28,13,183,"50","Spring","ALLEGANY","COUNTY",91,92,43.1279620853081,43.6018957345972,13.2701421800948
"53",2025,"000002000000","ALL Allegany Districts","ELA7","Not Economically Disadvantaged",197,14,7,183,"54","Spring","ALLEGANY","COUNTY",99,84,50.253807106599,42.6395939086294,7.10659898477157
"54",2025,"000002000000","ALL Allegany Districts","ELA4","Not Economically Disadvantaged",163,6,4,157,"60","Spring","ALLEGANY","COUNTY",94,63,57.6687116564417,38.6503067484663,3.68098159509202
"55",2025,"000002000000","ALL Allegany Districts","ELA3","Not Economically Disadvantaged",182,7,4,175,"59","Spring","ALLEGANY","COUNTY",104,71,57.1428571428571,39.010989010989,3.84615384615385
"56",2025,"000002000000","ALL Allegany Districts","ELA5","Not Economically Disadvantaged",165,10,6,155,"63","Spring","ALLEGANY","COUNTY",97,58,58.7878787878788,35.1515151515151,6.06060606060606
"57",2025,"000002000000","ALL Allegany Districts","ELA6","Students with Disabilities",91,14,15,77,"13","Spring","ALLEGANY","COUNTY",10,67,10.989010989011,73.6263736263736,15.3846153846154
"58",2025,"000002000000","ALL Allegany Districts","ELA8","Students with Disabilities",112,28,25,84,"6","Spring","ALLEGANY","COUNTY",5,79,4.46428571428571,70.5357142857143,25
"59",2025,"000002000000","ALL Allegany Districts","ELA7","Students with Disabilities",79,15,19,64,NA,"Spring","ALLEGANY","COUNTY",5,59,6.32911392405063,74.6835443037975,18.9873417721519
"60",2025,"000002000000","ALL Allegany Districts","ELA4","Students with Disabilities",110,15,14,95,"19","Spring","ALLEGANY","COUNTY",18,77,16.3636363636364,70,13.6363636363636
"61",2025,"000002000000","ALL Allegany Districts","ELA3","Students with Disabilities",87,12,14,75,"16","Spring","ALLEGANY","COUNTY",12,63,13.7931034482759,72.4137931034483,13.7931034482759
"62",2025,"000002000000","ALL Allegany Districts","ELA5","Students with Disabilities",83,18,22,65,"12","Spring","ALLEGANY","COUNTY",8,57,9.63855421686747,68.6746987951807,21.6867469879518
"63",2025,"000003000000","ALL Broome Districts","ELA6","All Students",1928,255,13,1673,"47","Spring","BROOME","COUNTY",779,894,40.4045643153527,46.3692946058091,13.2261410788382
"64",2025,"000003000000","ALL Broome Districts","ELA3_8","All Students",11478,1305,11,10173,"47","Spring","BROOME","COUNTY",4811,5362,41.9149677644189,46.7154556542952,11.3695765812859
"65",2025,"000003000000","ALL Broome Districts","ELA8","All Students",1912,346,18,1566,"45","Spring","BROOME","COUNTY",706,860,36.9246861924686,44.9790794979079,18.0962343096234
"66",2025,"000003000000","ALL Broome Districts","ELA7","All Students",1930,257,13,1673,"45","Spring","BROOME","COUNTY",752,921,38.9637305699482,47.720207253886,13.3160621761658
"67",2025,"000003000000","ALL Broome Districts","ELA4","All Students",1848,125,7,1723,"47","Spring","BROOME","COUNTY",812,911,43.9393939393939,49.2965367965368,6.76406926406926
"68",2025,"000003000000","ALL Broome Districts","ELA3","All Students",1869,126,7,1743,"48","Spring","BROOME","COUNTY",844,899,45.1578384162654,48.1005885500267,6.74157303370786
"69",2025,"000003000000","ALL Broome Districts","ELA5","All Students",1991,196,10,1795,"51","Spring","BROOME","COUNTY",918,877,46.1074836765444,44.0482169763938,9.84429934706178
"70",2025,"000003000000","ALL Broome Districts","ELA6","Economically Disadvantaged",1089,175,16,914,"33","Spring","BROOME","COUNTY",306,608,28.099173553719,55.8310376492195,16.0697887970615
"71",2025,"000003000000","ALL Broome Districts","ELA8","Economically Disadvantaged",1057,230,22,827,"35","Spring","BROOME","COUNTY",287,540,27.1523178807947,51.0879848628193,21.759697256386
"72",2025,"000003000000","ALL Broome Districts","ELA7","Economically Disadvantaged",1081,171,16,910,"31","Spring","BROOME","COUNTY",284,626,26.2719703977798,57.9093432007401,15.8186864014801
"73",2025,"000003000000","ALL Broome Districts","ELA4","Economically Disadvantaged",1098,90,8,1008,"36","Spring","BROOME","COUNTY",367,641,33.424408014572,58.3788706739526,8.19672131147541
"74",2025,"000003000000","ALL Broome Districts","ELA3","Economically Disadvantaged",1100,87,8,1013,"36","Spring","BROOME","COUNTY",364,649,33.0909090909091,59,7.90909090909091
"75",2025,"000003000000","ALL Broome Districts","ELA5","Economically Disadvantaged",1151,131,11,1020,"41","Spring","BROOME","COUNTY",415,605,36.0556038227628,52.5629887054735,11.3814074717637
"76",2025,"000003000000","ALL Broome Districts","ELA6","General Education Students",1556,155,10,1401,"54","Spring","BROOME","COUNTY",753,648,48.3933161953727,41.6452442159383,9.96143958868895
"77",2025,"000003000000","ALL Broome Districts","ELA8","General Education Students",1508,233,15,1275,"53","Spring","BROOME","COUNTY",670,605,44.4297082228117,40.1193633952255,15.4509283819629
"78",2025,"000003000000","ALL Broome Districts","ELA7","General Education Students",1563,168,11,1395,"52","Spring","BROOME","COUNTY",720,675,46.0652591170825,43.1861804222649,10.7485604606526
"79",2025,"000003000000","ALL Broome Districts","ELA4","General Education Students",1529,58,4,1471,"53","Spring","BROOME","COUNTY",783,688,51.2099411379987,44.9967298888162,3.79332897318509
"80",2025,"000003000000","ALL Broome Districts","ELA3","General Education Students",1554,47,3,1507,"54","Spring","BROOME","COUNTY",812,695,52.2522522522522,44.7232947232947,3.02445302445302
"81",2025,"000003000000","ALL Broome Districts","ELA5","General Education Students",1560,99,6,1461,"59","Spring","BROOME","COUNTY",867,594,55.5769230769231,38.0769230769231,6.34615384615385
"82",2025,"000003000000","ALL Broome Districts","ELA6","Not Economically Disadvantaged",839,80,10,759,"62","Spring","BROOME","COUNTY",473,286,56.3766388557807,34.088200238379,9.53516090584029
"83",2025,"000003000000","ALL Broome Districts","ELA8","Not Economically Disadvantaged",855,116,14,739,"57","Spring","BROOME","COUNTY",419,320,49.0058479532164,37.4269005847953,13.5672514619883
"84",2025,"000003000000","ALL Broome Districts","ELA7","Not Economically Disadvantaged",849,86,10,763,"61","Spring","BROOME","COUNTY",468,295,55.1236749116608,34.7467608951708,10.1295641931684
"85",2025,"000003000000","ALL Broome Districts","ELA4","Not Economically Disadvantaged",750,35,5,715,"62","Spring","BROOME","COUNTY",445,270,59.3333333333333,36,4.66666666666667
"86",2025,"000003000000","ALL Broome Districts","ELA3","Not Economically Disadvantaged",769,39,5,730,"66","Spring","BROOME","COUNTY",480,250,62.4187256176853,32.5097529258778,5.07152145643693
"87",2025,"000003000000","ALL Broome Districts","ELA5","Not Economically Disadvantaged",840,65,8,775,"65","Spring","BROOME","COUNTY",503,272,59.8809523809524,32.3809523809524,7.73809523809524
"88",2025,"000003000000","ALL Broome Districts","ELA6","Students with Disabilities",372,100,27,272,"10","Spring","BROOME","COUNTY",26,246,6.98924731182796,66.1290322580645,26.8817204301075
"89",2025,"000003000000","ALL Broome Districts","ELA8","Students with Disabilities",404,113,28,291,"12","Spring","BROOME","COUNTY",36,255,8.91089108910891,63.1188118811881,27.970297029703
"90",2025,"000003000000","ALL Broome Districts","ELA7","Students with Disabilities",367,89,24,278,"12","Spring","BROOME","COUNTY",32,246,8.71934604904632,67.0299727520436,24.2506811989101
"91",2025,"000003000000","ALL Broome Districts","ELA4","Students with Disabilities",319,67,21,252,"12","Spring","BROOME","COUNTY",29,223,9.09090909090909,69.9059561128527,21.0031347962382
"92",2025,"000003000000","ALL Broome Districts","ELA3","Students with Disabilities",315,79,25,236,"14","Spring","BROOME","COUNTY",32,204,10.1587301587302,64.7619047619048,25.0793650793651
"93",2025,"000003000000","ALL Broome Districts","ELA5","Students with Disabilities",431,97,23,334,"15","Spring","BROOME","COUNTY",51,283,11.8329466357309,65.661252900232,22.5058004640371
"94",2025,"000004000000","ALL Cattaraugus Districts","ELA6","All Students",874,62,7,812,"42","Spring","CATTARAUGUS","COUNTY",338,474,38.6727688787185,54.233409610984,7.09382151029748
"95",2025,"000004000000","ALL Cattaraugus Districts","ELA3_8","All Students",5368,390,7,4978,"43","Spring","CATTARAUGUS","COUNTY",2148,2830,40.0149031296572,52.7198211624441,7.26527570789866
"96",2025,"000004000000","ALL Cattaraugus Districts","ELA8","All Students",920,101,11,819,"40","Spring","CATTARAUGUS","COUNTY",325,494,35.3260869565217,53.695652173913,10.9782608695652
"97",2025,"000004000000","ALL Cattaraugus Districts","ELA7","All Students",892,98,11,794,"36","Spring","CATTARAUGUS","COUNTY",287,507,32.1748878923767,56.8385650224215,10.9865470852018
"98",2025,"000004000000","ALL Cattaraugus Districts","ELA4","All Students",862,38,4,824,"46","Spring","CATTARAUGUS","COUNTY",379,445,43.9675174013921,51.6241299303944,4.40835266821346
"99",2025,"000004000000","ALL Cattaraugus Districts","ELA3","All Students",919,38,4,881,"44","Spring","CATTARAUGUS","COUNTY",392,489,42.6550598476605,53.2100108813928,4.13492927094668
"100",2025,"000004000000","ALL Cattaraugus Districts","ELA5","All Students",901,53,6,848,"50","Spring","CATTARAUGUS","COUNTY",427,421,47.3917869034406,46.7258601553829,5.88235294117647
"101",2025,"000004000000","ALL Cattaraugus Districts","ELA6","Economically Disadvantaged",475,39,8,436,"31","Spring","CATTARAUGUS","COUNTY",134,302,28.2105263157895,63.5789473684211,8.21052631578947
"102",2025,"000004000000","ALL Cattaraugus Districts","ELA8","Economically Disadvantaged",487,69,14,418,"32","Spring","CATTARAUGUS","COUNTY",132,286,27.1047227926078,58.7268993839836,14.1683778234086
"103",2025,"000004000000","ALL Cattaraugus Districts","ELA7","Economically Disadvantaged",525,64,12,461,"26","Spring","CATTARAUGUS","COUNTY",118,343,22.4761904761905,65.3333333333333,12.1904761904762
"104",2025,"000004000000","ALL Cattaraugus Districts","ELA4","Economically Disadvantaged",486,26,5,460,"40","Spring","CATTARAUGUS","COUNTY",185,275,38.0658436213992,56.5843621399177,5.34979423868313
"105",2025,"000004000000","ALL Cattaraugus Districts","ELA3","Economically Disadvantaged",559,27,5,532,"35","Spring","CATTARAUGUS","COUNTY",187,345,33.4525939177102,61.7173524150268,4.83005366726297
"106",2025,"000004000000","ALL Cattaraugus Districts","ELA5","Economically Disadvantaged",525,35,7,490,"42","Spring","CATTARAUGUS","COUNTY",206,284,39.2380952380952,54.0952380952381,6.66666666666667
"107",2025,"000004000000","ALL Cattaraugus Districts","ELA6","General Education Students",682,31,5,651,"51","Spring","CATTARAUGUS","COUNTY",329,322,48.2404692082111,47.2140762463343,4.54545454545455
"108",2025,"000004000000","ALL Cattaraugus Districts","ELA8","General Education Students",735,64,9,671,"47","Spring","CATTARAUGUS","COUNTY",318,353,43.265306122449,48.0272108843537,8.70748299319728
"109",2025,"000004000000","ALL Cattaraugus Districts","ELA7","General Education Students",706,65,9,641,"44","Spring","CATTARAUGUS","COUNTY",283,358,40.0849858356941,50.7082152974504,9.20679886685552
"110",2025,"000004000000","ALL Cattaraugus Districts","ELA4","General Education Students",692,14,2,678,"54","Spring","CATTARAUGUS","COUNTY",366,312,52.8901734104046,45.0867052023121,2.02312138728324
"111",2025,"000004000000","ALL Cattaraugus Districts","ELA3","General Education Students",725,11,2,714,"53","Spring","CATTARAUGUS","COUNTY",380,334,52.4137931034483,46.0689655172414,1.51724137931034
"112",2025,"000004000000","ALL Cattaraugus Districts","ELA5","General Education Students",696,31,4,665,"61","Spring","CATTARAUGUS","COUNTY",405,260,58.1896551724138,37.3563218390805,4.45402298850575
"113",2025,"000004000000","ALL Cattaraugus Districts","ELA6","Not Economically Disadvantaged",399,23,6,376,"54","Spring","CATTARAUGUS","COUNTY",204,172,51.1278195488722,43.1077694235589,5.76441102756892
"114",2025,"000004000000","ALL Cattaraugus Districts","ELA8","Not Economically Disadvantaged",433,32,7,401,"48","Spring","CATTARAUGUS","COUNTY",193,208,44.5727482678984,48.0369515011547,7.39030023094688
"115",2025,"000004000000","ALL Cattaraugus Districts","ELA7","Not Economically Disadvantaged",367,34,9,333,"51","Spring","CATTARAUGUS","COUNTY",169,164,46.0490463215259,44.6866485013624,9.26430517711172
"116",2025,"000004000000","ALL Cattaraugus Districts","ELA4","Not Economically Disadvantaged",376,12,3,364,"53","Spring","CATTARAUGUS","COUNTY",194,170,51.5957446808511,45.2127659574468,3.19148936170213
"117",2025,"000004000000","ALL Cattaraugus Districts","ELA3","Not Economically Disadvantaged",360,11,3,349,"59","Spring","CATTARAUGUS","COUNTY",205,144,56.9444444444444,40,3.05555555555556
"118",2025,"000004000000","ALL Cattaraugus Districts","ELA5","Not Economically Disadvantaged",376,18,5,358,"62","Spring","CATTARAUGUS","COUNTY",221,137,58.7765957446808,36.436170212766,4.78723404255319
"119",2025,"000004000000","ALL Cattaraugus Districts","ELA6","Students with Disabilities",192,31,16,161,"6","Spring","CATTARAUGUS","COUNTY",9,152,4.6875,79.1666666666667,16.1458333333333
"120",2025,"000004000000","ALL Cattaraugus Districts","ELA8","Students with Disabilities",185,37,20,148,"5","Spring","CATTARAUGUS","COUNTY",7,141,3.78378378378378,76.2162162162162,20
"121",2025,"000004000000","ALL Cattaraugus Districts","ELA7","Students with Disabilities",186,33,18,153,"3","Spring","CATTARAUGUS","COUNTY",4,149,2.1505376344086,80.1075268817204,17.741935483871
"122",2025,"000004000000","ALL Cattaraugus Districts","ELA4","Students with Disabilities",170,24,14,146,NA,"Spring","CATTARAUGUS","COUNTY",13,133,7.64705882352941,78.2352941176471,14.1176470588235
"123",2025,"000004000000","ALL Cattaraugus Districts","ELA3","Students with Disabilities",194,27,14,167,"7","Spring","CATTARAUGUS","COUNTY",12,155,6.18556701030928,79.8969072164949,13.9175257731959
"124",2025,"000004000000","ALL Cattaraugus Districts","ELA5","Students with Disabilities",205,22,11,183,"12","Spring","CATTARAUGUS","COUNTY",22,161,10.7317073170732,78.5365853658537,10.7317073170732
"125",2025,"000005000000","ALL Cayuga Districts","ELA6","All Students",621,54,9,567,"43","Spring","CAYUGA","COUNTY",245,322,39.4524959742351,51.8518518518518,8.69565217391304
"126",2025,"000005000000","ALL Cayuga Districts","ELA3_8","All Students",3787,277,7,3510,"43","Spring","CAYUGA","COUNTY",1511,1999,39.8996567203591,52.7858463163454,7.31449696329548
"127",2025,"000005000000","ALL Cayuga Districts","ELA8","All Students",671,87,13,584,"48","Spring","CAYUGA","COUNTY",283,301,42.1758569299553,44.8584202682563,12.9657228017884
"128",2025,"000005000000","ALL Cayuga Districts","ELA7","All Students",644,42,7,602,"41","Spring","CAYUGA","COUNTY",249,353,38.6645962732919,54.8136645962733,6.52173913043478
"129",2025,"000005000000","ALL Cayuga Districts","ELA4","All Students",591,29,5,562,"35","Spring","CAYUGA","COUNTY",198,364,33.502538071066,61.590524534687,4.90693739424704
"130",2025,"000005000000","ALL Cayuga Districts","ELA3","All Students",654,29,4,625,"41","Spring","CAYUGA","COUNTY",257,368,39.2966360856269,56.2691131498471,4.43425076452599
"131",2025,"000005000000","ALL Cayuga Districts","ELA5","All Students",606,36,6,570,"49","Spring","CAYUGA","COUNTY",279,291,46.039603960396,48.019801980198,5.94059405940594
"132",2025,"000005000000","ALL Cayuga Districts","ELA6","Economically Disadvantaged",337,30,9,307,"33","Spring","CAYUGA","COUNTY",101,206,29.9703264094956,61.1275964391691,8.90207715133531
"133",2025,"000005000000","ALL Cayuga Districts","ELA8","Economically Disadvantaged",368,57,15,311,"34","Spring","CAYUGA","COUNTY",107,204,29.0760869565217,55.4347826086957,15.4891304347826
"134",2025,"000005000000","ALL Cayuga Districts","ELA7","Economically Disadvantaged",345,28,8,317,"28","Spring","CAYUGA","COUNTY",89,228,25.7971014492754,66.0869565217391,8.11594202898551
"135",2025,"000005000000","ALL Cayuga Districts","ELA4","Economically Disadvantaged",332,25,8,307,"23","Spring","CAYUGA","COUNTY",71,236,21.3855421686747,71.0843373493976,7.53012048192771
"136",2025,"000005000000","ALL Cayuga Districts","ELA3","Economically Disadvantaged",369,22,6,347,"31","Spring","CAYUGA","COUNTY",107,240,28.9972899728997,65.0406504065041,5.96205962059621
"137",2025,"000005000000","ALL Cayuga Districts","ELA5","Economically Disadvantaged",328,21,6,307,"38","Spring","CAYUGA","COUNTY",118,189,35.9756097560976,57.6219512195122,6.40243902439024
"138",2025,"000005000000","ALL Cayuga Districts","ELA6","General Education Students",501,35,7,466,"51","Spring","CAYUGA","COUNTY",236,230,47.1057884231537,45.9081836327345,6.98602794411178
"139",2025,"000005000000","ALL Cayuga Districts","ELA8","General Education Students",541,46,9,495,"55","Spring","CAYUGA","COUNTY",274,221,50.6469500924214,40.8502772643253,8.50277264325323
"140",2025,"000005000000","ALL Cayuga Districts","ELA7","General Education Students",519,27,5,492,"49","Spring","CAYUGA","COUNTY",243,249,46.8208092485549,47.9768786127168,5.20231213872832
"141",2025,"000005000000","ALL Cayuga Districts","ELA4","General Education Students",463,10,2,453,"42","Spring","CAYUGA","COUNTY",188,265,40.6047516198704,57.2354211663067,2.15982721382289
"142",2025,"000005000000","ALL Cayuga Districts","ELA3","General Education Students",514,9,2,505,"48","Spring","CAYUGA","COUNTY",242,263,47.0817120622568,51.1673151750973,1.75097276264591
"143",2025,"000005000000","ALL Cayuga Districts","ELA5","General Education Students",491,17,3,474,"57","Spring","CAYUGA","COUNTY",270,204,54.989816700611,41.5478615071283,3.46232179226069
"144",2025,"000005000000","ALL Cayuga Districts","ELA6","Not Economically Disadvantaged",284,24,8,260,"55","Spring","CAYUGA","COUNTY",144,116,50.7042253521127,40.8450704225352,8.45070422535211
"145",2025,"000005000000","ALL Cayuga Districts","ELA8","Not Economically Disadvantaged",303,30,10,273,"64","Spring","CAYUGA","COUNTY",176,97,58.0858085808581,32.013201320132,9.9009900990099
"146",2025,"000005000000","ALL Cayuga Districts","ELA7","Not Economically Disadvantaged",299,14,5,285,"56","Spring","CAYUGA","COUNTY",160,125,53.5117056856187,41.8060200668896,4.68227424749164
