"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"11",2022,"000001000000","ALL Albany Districts","ELA3","Economically Disadvantaged",1344,116,9,1228,"24","Spring","ALBANY","COUNTY",297,931,22.0982142857143,69.2708333333333,8.63095238095238
"12",2022,"000001000000","ALL Albany Districts","ELA8","Economically Disadvantaged",1346,357,27,989,"33","Spring","ALBANY","COUNTY",331,658,24.591381872214,48.8855869242199,26.5230312035661
"13",2022,"000001000000","ALL Albany Districts","ELA7","Economically Disadvantaged",1331,259,19,1072,"28","Spring","ALBANY","COUNTY",295,777,22.1637866265965,58.3771600300526,19.4590533433509
"14",2022,"000001000000","ALL Albany Districts","ELA6","General Education Students",2520,276,11,2244,"63","Spring","ALBANY","COUNTY",1403,841,55.6746031746032,33.3730158730159,10.952380952381
"15",2022,"000001000000","ALL Albany Districts","ELA5","General Education Students",2608,173,7,2435,"43","Spring","ALBANY","COUNTY",1052,1383,40.3374233128834,53.0291411042945,6.63343558282209
"16",2022,"000001000000","ALL Albany Districts","ELA4","General Education Students",2591,131,5,2460,"47","Spring","ALBANY","COUNTY",1149,1311,44.3458124276341,50.5982246236974,5.05596294866847
"17",2022,"000001000000","ALL Albany Districts","ELA3","General Education Students",2511,126,5,2385,"47","Spring","ALBANY","COUNTY",1130,1255,45.0019912385504,49.9800876144962,5.01792114695341
"18",2022,"000001000000","ALL Albany Districts","ELA8","General Education Students",2523,498,20,2025,"58","Spring","ALBANY","COUNTY",1184,841,46.9282600079271,33.3333333333333,19.7384066587396
"19",2022,"000001000000","ALL Albany Districts","ELA7","General Education Students",2609,341,13,2268,"52","Spring","ALBANY","COUNTY",1170,1098,44.8447681103871,42.0850900728248,13.070141816788
"20",2022,"000001000000","ALL Albany Districts","ELA6","Not Economically Disadvantaged",1607,163,10,1444,"70","Spring","ALBANY","COUNTY",1007,437,62.6633478531425,27.1935283136279,10.1431238332296
"21",2022,"000001000000","ALL Albany Districts","ELA5","Not Economically Disadvantaged",1682,118,7,1564,"52","Spring","ALBANY","COUNTY",817,747,48.5731272294887,44.4114149821641,7.01545778834721
"22",2022,"000001000000","ALL Albany Districts","ELA4","Not Economically Disadvantaged",1632,112,7,1520,"57","Spring","ALBANY","COUNTY",859,661,52.6348039215686,40.5024509803922,6.86274509803922
"23",2022,"000001000000","ALL Albany Districts","ELA3","Not Economically Disadvantaged",1637,114,7,1523,"57","Spring","ALBANY","COUNTY",875,648,53.4514355528406,39.5846059865608,6.96395846059866
"24",2022,"000001000000","ALL Albany Districts","ELA8","Not Economically Disadvantaged",1644,317,19,1327,"66","Spring","ALBANY","COUNTY",882,445,53.6496350364963,27.0681265206813,19.2822384428224
"25",2022,"000001000000","ALL Albany Districts","ELA7","Not Economically Disadvantaged",1746,241,14,1505,"60","Spring","ALBANY","COUNTY",898,607,51.4318442153494,34.7651775486827,13.8029782359679
"26",2022,"000001000000","ALL Albany Districts","ELA6","Students with Disabilities",426,107,25,319,"11","Spring","ALBANY","COUNTY",36,283,8.45070422535211,66.4319248826291,25.1173708920188
"27",2022,"000001000000","ALL Albany Districts","ELA5","Students with Disabilities",431,95,22,336,NA,"Spring","ALBANY","COUNTY",29,307,6.72853828306264,71.2296983758701,22.0417633410673
"28",2022,"000001000000","ALL Albany Districts","ELA4","Students with Disabilities",464,100,22,364,"10","Spring","ALBANY","COUNTY",35,329,7.54310344827586,70.9051724137931,21.551724137931
"29",2022,"000001000000","ALL Albany Districts","ELA3","Students with Disabilities",470,104,22,366,"11","Spring","ALBANY","COUNTY",42,324,8.93617021276596,68.936170212766,22.1276595744681
"30",2022,"000001000000","ALL Albany Districts","ELA8","Students with Disabilities",467,176,38,291,"10","Spring","ALBANY","COUNTY",29,262,6.20985010706638,56.1027837259101,37.6873661670236
"31",2022,"000001000000","ALL Albany Districts","ELA7","Students with Disabilities",468,159,34,309,"7","Spring","ALBANY","COUNTY",23,286,4.91452991452991,61.1111111111111,33.974358974359
"32",2022,"000002000000","ALL Allegany Districts","ELA3_8","All Students",2591,167,6,2424,"43","Spring","ALLEGANY","COUNTY",1034,1390,39.9073716711694,53.6472404477036,6.44538788112698
"33",2022,"000002000000","ALL Allegany Districts","ELA6","All Students",429,25,6,404,"57","Spring","ALLEGANY","COUNTY",231,173,53.8461538461538,40.3263403263403,5.82750582750583
"34",2022,"000002000000","ALL Allegany Districts","ELA5","All Students",436,21,5,415,"32","Spring","ALLEGANY","COUNTY",132,283,30.2752293577982,64.9082568807339,4.81651376146789
"35",2022,"000002000000","ALL Allegany Districts","ELA4","All Students",429,11,3,418,"37","Spring","ALLEGANY","COUNTY",154,264,35.8974358974359,61.5384615384615,2.56410256410256
"36",2022,"000002000000","ALL Allegany Districts","ELA3","All Students",391,16,4,375,"45","Spring","ALLEGANY","COUNTY",167,208,42.7109974424552,53.1969309462916,4.0920716112532
"37",2022,"000002000000","ALL Allegany Districts","ELA8","All Students",462,44,10,418,"43","Spring","ALLEGANY","COUNTY",181,237,39.1774891774892,51.2987012987013,9.52380952380952
"38",2022,"000002000000","ALL Allegany Districts","ELA7","All Students",444,50,11,394,"43","Spring","ALLEGANY","COUNTY",169,225,38.0630630630631,50.6756756756757,11.2612612612613
"39",2022,"000002000000","ALL Allegany Districts","ELA6","Economically Disadvantaged",248,14,6,234,"51","Spring","ALLEGANY","COUNTY",119,115,47.9838709677419,46.3709677419355,5.64516129032258
"40",2022,"000002000000","ALL Allegany Districts","ELA5","Economically Disadvantaged",261,6,2,255,"26","Spring","ALLEGANY","COUNTY",67,188,25.6704980842912,72.0306513409962,2.29885057471264
"41",2022,"000002000000","ALL Allegany Districts","ELA4","Economically Disadvantaged",267,8,3,259,"29","Spring","ALLEGANY","COUNTY",75,184,28.0898876404494,68.9138576779026,2.99625468164794
"42",2022,"000002000000","ALL Allegany Districts","ELA7","Economically Disadvantaged",247,35,14,212,"35","Spring","ALLEGANY","COUNTY",74,138,29.9595141700405,55.8704453441296,14.17004048583
"43",2022,"000002000000","ALL Allegany Districts","ELA3","Economically Disadvantaged",236,11,5,225,"41","Spring","ALLEGANY","COUNTY",93,132,39.4067796610169,55.9322033898305,4.66101694915254
"44",2022,"000002000000","ALL Allegany Districts","ELA8","Economically Disadvantaged",263,27,10,236,"33","Spring","ALLEGANY","COUNTY",77,159,29.277566539924,60.4562737642585,10.2661596958175
"45",2022,"000002000000","ALL Allegany Districts","ELA6","General Education Students",339,17,5,322,"69","Spring","ALLEGANY","COUNTY",222,100,65.4867256637168,29.4985250737463,5.01474926253687
"46",2022,"000002000000","ALL Allegany Districts","ELA5","General Education Students",330,9,3,321,"40","Spring","ALLEGANY","COUNTY",127,194,38.4848484848485,58.7878787878788,2.72727272727273
"47",2022,"000002000000","ALL Allegany Districts","ELA4","General Education Students",357,8,2,349,"41","Spring","ALLEGANY","COUNTY",144,205,40.3361344537815,57.4229691876751,2.24089635854342
"48",2022,"000002000000","ALL Allegany Districts","ELA3","General Education Students",318,9,3,309,"52","Spring","ALLEGANY","COUNTY",160,149,50.314465408805,46.8553459119497,2.83018867924528
"49",2022,"000002000000","ALL Allegany Districts","ELA8","General Education Students",354,29,8,325,"54","Spring","ALLEGANY","COUNTY",174,151,49.1525423728814,42.6553672316384,8.19209039548022
"50",2022,"000002000000","ALL Allegany Districts","ELA7","General Education Students",366,34,9,332,"50","Spring","ALLEGANY","COUNTY",165,167,45.0819672131148,45.6284153005465,9.2896174863388
"51",2022,"000002000000","ALL Allegany Districts","ELA6","Not Economically Disadvantaged",181,11,6,170,"66","Spring","ALLEGANY","COUNTY",112,58,61.878453038674,32.0441988950276,6.07734806629834
"52",2022,"000002000000","ALL Allegany Districts","ELA5","Not Economically Disadvantaged",175,15,9,160,"41","Spring","ALLEGANY","COUNTY",65,95,37.1428571428571,54.2857142857143,8.57142857142857
"53",2022,"000002000000","ALL Allegany Districts","ELA4","Not Economically Disadvantaged",162,3,2,159,"50","Spring","ALLEGANY","COUNTY",79,80,48.7654320987654,49.3827160493827,1.85185185185185
"54",2022,"000002000000","ALL Allegany Districts","ELA7","Not Economically Disadvantaged",197,15,8,182,"52","Spring","ALLEGANY","COUNTY",95,87,48.2233502538071,44.1624365482233,7.61421319796954
"55",2022,"000002000000","ALL Allegany Districts","ELA3","Not Economically Disadvantaged",155,5,3,150,"49","Spring","ALLEGANY","COUNTY",74,76,47.741935483871,49.0322580645161,3.2258064516129
"56",2022,"000002000000","ALL Allegany Districts","ELA8","Not Economically Disadvantaged",199,17,9,182,"57","Spring","ALLEGANY","COUNTY",104,78,52.2613065326633,39.1959798994975,8.5427135678392
"57",2022,"000002000000","ALL Allegany Districts","ELA6","Students with Disabilities",90,8,9,82,"11","Spring","ALLEGANY","COUNTY",9,73,10,81.1111111111111,8.88888888888889
"58",2022,"000002000000","ALL Allegany Districts","ELA5","Students with Disabilities",106,12,11,94,"5","Spring","ALLEGANY","COUNTY",5,89,4.71698113207547,83.9622641509434,11.3207547169811
"59",2022,"000002000000","ALL Allegany Districts","ELA4","Students with Disabilities",72,3,4,69,"14","Spring","ALLEGANY","COUNTY",10,59,13.8888888888889,81.9444444444444,4.16666666666667
"60",2022,"000002000000","ALL Allegany Districts","ELA3","Students with Disabilities",73,7,10,66,"11","Spring","ALLEGANY","COUNTY",7,59,9.58904109589041,80.8219178082192,9.58904109589041
"61",2022,"000002000000","ALL Allegany Districts","ELA8","Students with Disabilities",108,15,14,93,NA,"Spring","ALLEGANY","COUNTY",7,86,6.48148148148148,79.6296296296296,13.8888888888889
"62",2022,"000002000000","ALL Allegany Districts","ELA7","Students with Disabilities",78,16,21,62,"6","Spring","ALLEGANY","COUNTY",4,58,5.12820512820513,74.3589743589744,20.5128205128205
"63",2022,"000003000000","ALL Broome Districts","ELA3_8","All Students",11419,1258,11,10161,"42","Spring","BROOME","COUNTY",4248,5913,37.2011559681233,51.7821175234259,11.0167265084508
"64",2022,"000003000000","ALL Broome Districts","ELA6","All Students",1894,228,12,1666,"54","Spring","BROOME","COUNTY",897,769,47.3600844772967,40.6019007391763,12.0380147835269
"65",2022,"000003000000","ALL Broome Districts","ELA5","All Students",1871,123,7,1748,"34","Spring","BROOME","COUNTY",591,1157,31.587386424372,61.838588989845,6.574024585783
"66",2022,"000003000000","ALL Broome Districts","ELA4","All Students",1867,123,7,1744,"36","Spring","BROOME","COUNTY",634,1110,33.9582217461168,59.4536689876808,6.58810926620246
"67",2022,"000003000000","ALL Broome Districts","ELA7","All Students",1939,279,14,1660,"45","Spring","BROOME","COUNTY",742,918,38.2671480144404,47.3439917483239,14.3888602372357
"68",2022,"000003000000","ALL Broome Districts","ELA3","All Students",1859,112,6,1747,"39","Spring","BROOME","COUNTY",675,1072,36.3098440021517,57.6654115115654,6.02474448628295
"69",2022,"000003000000","ALL Broome Districts","ELA8","All Students",1989,393,20,1596,"44","Spring","BROOME","COUNTY",709,887,35.6460532931121,44.5952740070387,19.7586726998492
"70",2022,"000003000000","ALL Broome Districts","ELA5","Economically Disadvantaged",987,77,8,910,"21","Spring","BROOME","COUNTY",191,719,19.3515704154002,72.8470111448835,7.80141843971631
"71",2022,"000003000000","ALL Broome Districts","ELA6","Economically Disadvantaged",1153,171,15,982,"43","Spring","BROOME","COUNTY",419,563,36.3399826539462,48.8291413703382,14.8308759757155
"72",2022,"000003000000","ALL Broome Districts","ELA4","Economically Disadvantaged",1005,77,8,928,"22","Spring","BROOME","COUNTY",207,721,20.5970149253731,71.7412935323383,7.66169154228856
"73",2022,"000003000000","ALL Broome Districts","ELA7","Economically Disadvantaged",1043,180,17,863,"31","Spring","BROOME","COUNTY",268,595,25.6951102588686,57.0469798657718,17.2579098753595
"74",2022,"000003000000","ALL Broome Districts","ELA3","Economically Disadvantaged",1059,70,7,989,"26","Spring","BROOME","COUNTY",260,729,24.5514636449481,68.8385269121813,6.61000944287063
"75",2022,"000003000000","ALL Broome Districts","ELA8","Economically Disadvantaged",1087,254,23,833,"30","Spring","BROOME","COUNTY",253,580,23.2750689972401,53.3578656853726,23.3670653173873
"76",2022,"000003000000","ALL Broome Districts","ELA5","General Education Students",1496,58,4,1438,"40","Spring","BROOME","COUNTY",573,865,38.3021390374332,57.8208556149733,3.87700534759358
"77",2022,"000003000000","ALL Broome Districts","ELA6","General Education Students",1522,147,10,1375,"62","Spring","BROOME","COUNTY",859,516,56.4388961892247,33.9027595269382,9.65834428383706
"78",2022,"000003000000","ALL Broome Districts","ELA4","General Education Students",1533,59,4,1474,"42","Spring","BROOME","COUNTY",614,860,40.0521852576647,56.0991519895629,3.84866275277234
"79",2022,"000003000000","ALL Broome Districts","ELA7","General Education Students",1560,171,11,1389,"52","Spring","BROOME","COUNTY",721,668,46.2179487179487,42.8205128205128,10.9615384615385
"80",2022,"000003000000","ALL Broome Districts","ELA3","General Education Students",1563,61,4,1502,"44","Spring","BROOME","COUNTY",659,843,42.1625079974408,53.9347408829175,3.90275111964171
"81",2022,"000003000000","ALL Broome Districts","ELA8","General Education Students",1592,278,17,1314,"51","Spring","BROOME","COUNTY",675,639,42.3994974874372,40.1381909547739,17.4623115577889
"82",2022,"000003000000","ALL Broome Districts","ELA5","Not Economically Disadvantaged",884,46,5,838,"48","Spring","BROOME","COUNTY",400,438,45.2488687782805,49.5475113122172,5.20361990950226
"83",2022,"000003000000","ALL Broome Districts","ELA6","Not Economically Disadvantaged",741,57,8,684,"70","Spring","BROOME","COUNTY",478,206,64.5074224021592,27.8002699055331,7.69230769230769
"84",2022,"000003000000","ALL Broome Districts","ELA4","Not Economically Disadvantaged",862,46,5,816,"52","Spring","BROOME","COUNTY",427,389,49.5359628770302,45.1276102088167,5.33642691415313
"85",2022,"000003000000","ALL Broome Districts","ELA7","Not Economically Disadvantaged",896,99,11,797,"59","Spring","BROOME","COUNTY",474,323,52.9017857142857,36.0491071428571,11.0491071428571
"86",2022,"000003000000","ALL Broome Districts","ELA3","Not Economically Disadvantaged",800,42,5,758,"55","Spring","BROOME","COUNTY",415,343,51.875,42.875,5.25
"87",2022,"000003000000","ALL Broome Districts","ELA8","Not Economically Disadvantaged",902,139,15,763,"60","Spring","BROOME","COUNTY",456,307,50.5543237250554,34.0354767184035,15.410199556541
"88",2022,"000003000000","ALL Broome Districts","ELA5","Students with Disabilities",375,65,17,310,"6","Spring","BROOME","COUNTY",18,292,4.8,77.8666666666667,17.3333333333333
"89",2022,"000003000000","ALL Broome Districts","ELA6","Students with Disabilities",372,81,22,291,"13","Spring","BROOME","COUNTY",38,253,10.2150537634409,68.010752688172,21.7741935483871
"90",2022,"000003000000","ALL Broome Districts","ELA4","Students with Disabilities",334,64,19,270,"7","Spring","BROOME","COUNTY",20,250,5.98802395209581,74.8502994011976,19.1616766467066
"91",2022,"000003000000","ALL Broome Districts","ELA7","Students with Disabilities",379,108,28,271,NA,"Spring","BROOME","COUNTY",21,250,5.54089709762533,65.9630606860158,28.4960422163588
"92",2022,"000003000000","ALL Broome Districts","ELA3","Students with Disabilities",296,51,17,245,"7","Spring","BROOME","COUNTY",16,229,5.40540540540541,77.3648648648649,17.2297297297297
"93",2022,"000003000000","ALL Broome Districts","ELA8","Students with Disabilities",397,115,29,282,"12","Spring","BROOME","COUNTY",34,248,8.56423173803526,62.4685138539043,28.9672544080605
"94",2022,"000004000000","ALL Cattaraugus Districts","ELA3_8","All Students",5409,597,11,4812,"41","Spring","CATTARAUGUS","COUNTY",1965,2847,36.3283416528009,52.6344980587909,11.0371602884082
"95",2022,"000004000000","ALL Cattaraugus Districts","ELA5","All Students",903,102,11,801,"32","Spring","CATTARAUGUS","COUNTY",254,547,28.1284606866002,60.5758582502769,11.2956810631229
"96",2022,"000004000000","ALL Cattaraugus Districts","ELA6","All Students",886,100,11,786,"57","Spring","CATTARAUGUS","COUNTY",450,336,50.7900677200903,37.9232505643341,11.2866817155756
"97",2022,"000004000000","ALL Cattaraugus Districts","ELA4","All Students",865,49,6,816,"34","Spring","CATTARAUGUS","COUNTY",274,542,31.6763005780347,62.6589595375723,5.66473988439306
"98",2022,"000004000000","ALL Cattaraugus Districts","ELA7","All Students",947,117,12,830,"41","Spring","CATTARAUGUS","COUNTY",341,489,36.0084477296726,51.636747624076,12.3548046462513
"99",2022,"000004000000","ALL Cattaraugus Districts","ELA3","All Students",869,42,5,827,"38","Spring","CATTARAUGUS","COUNTY",318,509,36.5937859608746,58.5730724971231,4.8331415420023
"100",2022,"000004000000","ALL Cattaraugus Districts","ELA8","All Students",939,187,20,752,"44","Spring","CATTARAUGUS","COUNTY",328,424,34.9307774227902,45.1544195953142,19.9148029818956
"101",2022,"000004000000","ALL Cattaraugus Districts","ELA5","Economically Disadvantaged",491,69,14,422,"24","Spring","CATTARAUGUS","COUNTY",102,320,20.7739307535642,65.173116089613,14.0529531568228
"102",2022,"000004000000","ALL Cattaraugus Districts","ELA6","Economically Disadvantaged",448,63,14,385,"48","Spring","CATTARAUGUS","COUNTY",184,201,41.0714285714286,44.8660714285714,14.0625
"103",2022,"000004000000","ALL Cattaraugus Districts","ELA4","Economically Disadvantaged",526,27,5,499,"25","Spring","CATTARAUGUS","COUNTY",124,375,23.574144486692,71.2927756653992,5.13307984790875
"104",2022,"000004000000","ALL Cattaraugus Districts","ELA7","Economically Disadvantaged",464,70,15,394,"31","Spring","CATTARAUGUS","COUNTY",121,273,26.0775862068966,58.8362068965517,15.0862068965517
"105",2022,"000004000000","ALL Cattaraugus Districts","ELA3","Economically Disadvantaged",471,23,5,448,"29","Spring","CATTARAUGUS","COUNTY",129,319,27.3885350318471,67.7282377919321,4.88322717622081
"106",2022,"000004000000","ALL Cattaraugus Districts","ELA8","Economically Disadvantaged",449,116,26,333,"32","Spring","CATTARAUGUS","COUNTY",107,226,23.8307349665924,50.3340757238307,25.8351893095768
"107",2022,"000004000000","ALL Cattaraugus Districts","ELA5","General Education Students",730,69,9,661,"38","Spring","CATTARAUGUS","COUNTY",252,409,34.5205479452055,56.027397260274,9.45205479452055
"108",2022,"000004000000","ALL Cattaraugus Districts","ELA6","General Education Students",715,55,8,660,"64","Spring","CATTARAUGUS","COUNTY",423,237,59.1608391608392,33.1468531468531,7.69230769230769
"109",2022,"000004000000","ALL Cattaraugus Districts","ELA4","General Education Students",697,25,4,672,"39","Spring","CATTARAUGUS","COUNTY",265,407,38.0200860832138,58.3931133428981,3.58680057388809
"110",2022,"000004000000","ALL Cattaraugus Districts","ELA7","General Education Students",783,74,9,709,"46","Spring","CATTARAUGUS","COUNTY",329,380,42.0178799489144,48.5312899106003,9.45083014048531
"111",2022,"000004000000","ALL Cattaraugus Districts","ELA3","General Education Students",696,26,4,670,"45","Spring","CATTARAUGUS","COUNTY",301,369,43.2471264367816,53.0172413793103,3.73563218390805
"112",2022,"000004000000","ALL Cattaraugus Districts","ELA8","General Education Students",762,128,17,634,"50","Spring","CATTARAUGUS","COUNTY",320,314,41.994750656168,41.2073490813648,16.7979002624672
"113",2022,"000004000000","ALL Cattaraugus Districts","ELA5","Not Economically Disadvantaged",412,33,8,379,"40","Spring","CATTARAUGUS","COUNTY",152,227,36.8932038834951,55.0970873786408,8.00970873786408
"114",2022,"000004000000","ALL Cattaraugus Districts","ELA6","Not Economically Disadvantaged",438,37,8,401,"66","Spring","CATTARAUGUS","COUNTY",266,135,60.7305936073059,30.8219178082192,8.44748858447489
"115",2022,"000004000000","ALL Cattaraugus Districts","ELA4","Not Economically Disadvantaged",339,22,6,317,"47","Spring","CATTARAUGUS","COUNTY",150,167,44.2477876106195,49.2625368731563,6.48967551622419
"116",2022,"000004000000","ALL Cattaraugus Districts","ELA7","Not Economically Disadvantaged",483,47,10,436,"50","Spring","CATTARAUGUS","COUNTY",220,216,45.5486542443064,44.7204968944099,9.73084886128364
"117",2022,"000004000000","ALL Cattaraugus Districts","ELA3","Not Economically Disadvantaged",398,19,5,379,"50","Spring","CATTARAUGUS","COUNTY",189,190,47.4874371859297,47.7386934673367,4.77386934673367
"118",2022,"000004000000","ALL Cattaraugus Districts","ELA8","Not Economically Disadvantaged",490,71,14,419,"53","Spring","CATTARAUGUS","COUNTY",221,198,45.1020408163265,40.4081632653061,14.4897959183673
"119",2022,"000004000000","ALL Cattaraugus Districts","ELA5","Students with Disabilities",173,33,19,140,"1","Spring","CATTARAUGUS","COUNTY",2,138,1.15606936416185,79.7687861271676,19.0751445086705
"120",2022,"000004000000","ALL Cattaraugus Districts","ELA6","Students with Disabilities",171,45,26,126,"21","Spring","CATTARAUGUS","COUNTY",27,99,15.7894736842105,57.8947368421053,26.3157894736842
"121",2022,"000004000000","ALL Cattaraugus Districts","ELA4","Students with Disabilities",168,24,14,144,"6","Spring","CATTARAUGUS","COUNTY",9,135,5.35714285714286,80.3571428571429,14.2857142857143
"122",2022,"000004000000","ALL Cattaraugus Districts","ELA7","Students with Disabilities",164,43,26,121,"10","Spring","CATTARAUGUS","COUNTY",12,109,7.31707317073171,66.4634146341463,26.219512195122
"123",2022,"000004000000","ALL Cattaraugus Districts","ELA3","Students with Disabilities",173,16,9,157,"11","Spring","CATTARAUGUS","COUNTY",17,140,9.82658959537572,80.9248554913295,9.2485549132948
"124",2022,"000004000000","ALL Cattaraugus Districts","ELA8","Students with Disabilities",177,59,33,118,"7","Spring","CATTARAUGUS","COUNTY",8,110,4.51977401129944,62.1468926553672,33.3333333333333
"125",2022,"000005000000","ALL Cayuga Districts","ELA3_8","All Students",3949,357,9,3592,"35","Spring","CAYUGA","COUNTY",1246,2346,31.5522917194226,59.4074449227653,9.0402633578121
"126",2022,"000005000000","ALL Cayuga Districts","ELA5","All Students",653,54,8,599,"29","Spring","CAYUGA","COUNTY",173,426,26.4931087289433,65.2373660030628,8.26952526799387
"127",2022,"000005000000","ALL Cayuga Districts","ELA6","All Students",685,43,6,642,"49","Spring","CAYUGA","COUNTY",315,327,45.985401459854,47.7372262773723,6.27737226277372
"128",2022,"000005000000","ALL Cayuga Districts","ELA4","All Students",641,41,6,600,"28","Spring","CAYUGA","COUNTY",167,433,26.0530421216849,67.5507020280811,6.39625585023401
"129",2022,"000005000000","ALL Cayuga Districts","ELA7","All Students",662,94,14,568,"38","Spring","CAYUGA","COUNTY",215,353,32.4773413897281,53.3232628398791,14.1993957703927
"130",2022,"000005000000","ALL Cayuga Districts","ELA3","All Students",607,42,7,565,"28","Spring","CAYUGA","COUNTY",157,408,25.8649093904448,67.2158154859967,6.91927512355848
"131",2022,"000005000000","ALL Cayuga Districts","ELA8","All Students",701,83,12,618,"35","Spring","CAYUGA","COUNTY",219,399,31.2410841654779,56.9186875891583,11.8402282453638
"132",2022,"000005000000","ALL Cayuga Districts","ELA5","Economically Disadvantaged",353,32,9,321,"19","Spring","CAYUGA","COUNTY",62,259,17.5637393767705,73.371104815864,9.06515580736544
"133",2022,"000005000000","ALL Cayuga Districts","ELA6","Economically Disadvantaged",343,27,8,316,"36","Spring","CAYUGA","COUNTY",113,203,32.9446064139942,59.1836734693878,7.87172011661808
"134",2022,"000005000000","ALL Cayuga Districts","ELA4","Economically Disadvantaged",357,29,8,328,"19","Spring","CAYUGA","COUNTY",62,266,17.3669467787115,74.5098039215686,8.12324929971989
"135",2022,"000005000000","ALL Cayuga Districts","ELA7","Economically Disadvantaged",355,60,17,295,"23","Spring","CAYUGA","COUNTY",69,226,19.4366197183099,63.6619718309859,16.9014084507042
"136",2022,"000005000000","ALL Cayuga Districts","ELA3","Economically Disadvantaged",338,25,7,313,"17","Spring","CAYUGA","COUNTY",52,261,15.3846153846154,77.2189349112426,7.39644970414201
"137",2022,"000005000000","ALL Cayuga Districts","ELA8","Economically Disadvantaged",333,48,14,285,"22","Spring","CAYUGA","COUNTY",63,222,18.9189189189189,66.6666666666667,14.4144144144144
"138",2022,"000005000000","ALL Cayuga Districts","ELA5","General Education Students",531,24,5,507,"34","Spring","CAYUGA","COUNTY",173,334,32.5800376647834,62.9001883239171,4.51977401129944
"139",2022,"000005000000","ALL Cayuga Districts","ELA6","General Education Students",581,25,4,556,"54","Spring","CAYUGA","COUNTY",303,253,52.1514629948365,43.5456110154905,4.30292598967298
"140",2022,"000005000000","ALL Cayuga Districts","ELA4","General Education Students",527,16,3,511,"32","Spring","CAYUGA","COUNTY",165,346,31.3092979127135,65.6546489563567,3.03605313092979
"141",2022,"000005000000","ALL Cayuga Districts","ELA7","General Education Students",554,61,11,493,"42","Spring","CAYUGA","COUNTY",206,287,37.1841155234657,51.8050541516246,11.0108303249097
"142",2022,"000005000000","ALL Cayuga Districts","ELA3","General Education Students",499,21,4,478,"32","Spring","CAYUGA","COUNTY",151,327,30.2605210420842,65.5310621242485,4.20841683366733
"143",2022,"000005000000","ALL Cayuga Districts","ELA8","General Education Students",574,56,10,518,"41","Spring","CAYUGA","COUNTY",213,305,37.1080139372822,53.1358885017422,9.75609756097561
"144",2022,"000005000000","ALL Cayuga Districts","ELA5","Not Economically Disadvantaged",300,22,7,278,"40","Spring","CAYUGA","COUNTY",111,167,37,55.6666666666667,7.33333333333333
"145",2022,"000005000000","ALL Cayuga Districts","ELA6","Not Economically Disadvantaged",342,16,5,326,"62","Spring","CAYUGA","COUNTY",202,124,59.0643274853801,36.2573099415205,4.67836257309941
"146",2022,"000005000000","ALL Cayuga Districts","ELA4","Not Economically Disadvantaged",284,12,4,272,"39","Spring","CAYUGA","COUNTY",105,167,36.9718309859155,58.8028169014084,4.22535211267606
