"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","LEVEL3_COUNT","LEVEL4_COUNT","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"22",2022,"000001000000","Albany County","ELA4","General Education Students",2591,131,5,2460,716,433,"47","Spring",NA,"COUNTY",1149,1311,44.3458124276341,50.5982246236974,5.05596294866847
"23",2022,"000001000000","Albany County","ELA3","General Education Students",2511,126,5,2385,1037,93,"47","Spring",NA,"COUNTY",1130,1255,45.0019912385504,49.9800876144962,5.01792114695341
"24",2022,"000001000000","Albany County","ELA8","General Education Students",2523,498,20,2025,694,490,"58","Spring",NA,"COUNTY",1184,841,46.9282600079271,33.3333333333333,19.7384066587396
"25",2022,"000001000000","Albany County","ELA7","General Education Students",2609,341,13,2268,760,410,"52","Spring",NA,"COUNTY",1170,1098,44.8447681103871,42.0850900728248,13.070141816788
"26",2022,"000001000000","Albany County","ELA6","Non-English Language Learner",2804,346,12,2458,613,798,"57","Spring",NA,"COUNTY",1411,1047,50.320970042796,37.339514978602,12.339514978602
"27",2022,"000001000000","Albany County","ELA5","Non-English Language Learner",2864,227,8,2637,653,425,"41","Spring",NA,"COUNTY",1078,1559,37.6396648044693,54.4343575418994,7.92597765363128
"28",2022,"000001000000","Albany County","ELA4","Non-English Language Learner",2864,189,7,2675,730,439,"44","Spring",NA,"COUNTY",1169,1506,40.8170391061453,52.5837988826816,6.59916201117318
"29",2022,"000001000000","Albany County","ELA3","Non-English Language Learner",2728,193,7,2535,1033,92,"44","Spring",NA,"COUNTY",1125,1410,41.2390029325513,51.6862170087977,7.07478005865103
"30",2022,"000001000000","Albany County","ELA8","Non-English Language Learner",2868,620,22,2248,712,497,"54","Spring",NA,"COUNTY",1209,1039,42.1548117154812,36.2273361227336,21.6178521617852
"31",2022,"000001000000","Albany County","ELA7","Non-English Language Learner",2935,462,16,2473,776,413,"48","Spring",NA,"COUNTY",1189,1284,40.5110732538331,43.747870528109,15.7410562180579
"32",2022,"000001000000","Albany County","ELA6","Not Economically Disadvantaged",1607,163,10,1444,396,611,"70","Spring",NA,"COUNTY",1007,437,62.6633478531425,27.1935283136279,10.1431238332296
"33",2022,"000001000000","Albany County","ELA5","Not Economically Disadvantaged",1682,118,7,1564,478,339,"52","Spring",NA,"COUNTY",817,747,48.5731272294887,44.4114149821641,7.01545778834721
"34",2022,"000001000000","Albany County","ELA4","Not Economically Disadvantaged",1632,112,7,1520,515,344,"57","Spring",NA,"COUNTY",859,661,52.6348039215686,40.5024509803922,6.86274509803922
"35",2022,"000001000000","Albany County","ELA3","Not Economically Disadvantaged",1637,114,7,1523,796,79,"57","Spring",NA,"COUNTY",875,648,53.4514355528406,39.5846059865608,6.96395846059866
"36",2022,"000001000000","Albany County","ELA8","Not Economically Disadvantaged",1644,317,19,1327,477,405,"66","Spring",NA,"COUNTY",882,445,53.6496350364963,27.0681265206813,19.2822384428224
"37",2022,"000001000000","Albany County","ELA7","Not Economically Disadvantaged",1746,241,14,1505,551,347,"60","Spring",NA,"COUNTY",898,607,51.4318442153494,34.7651775486827,13.8029782359679
"38",2022,"000001000000","Albany County","ELA6","Students with Disabilities",426,107,25,319,24,12,"11","Spring",NA,"COUNTY",36,283,8.45070422535211,66.4319248826291,25.1173708920188
"39",2022,"000001000000","Albany County","ELA5","Students with Disabilities",431,95,22,336,20,9,NA,"Spring",NA,"COUNTY",29,307,6.72853828306264,71.2296983758701,22.0417633410673
"40",2022,"000001000000","Albany County","ELA4","Students with Disabilities",464,100,22,364,27,8,"10","Spring",NA,"COUNTY",35,329,7.54310344827586,70.9051724137931,21.551724137931
"41",2022,"000001000000","Albany County","ELA3","Students with Disabilities",470,104,22,366,40,2,"11","Spring",NA,"COUNTY",42,324,8.93617021276596,68.936170212766,22.1276595744681
"42",2022,"000001000000","Albany County","ELA8","Students with Disabilities",467,176,38,291,22,7,"10","Spring",NA,"COUNTY",29,262,6.20985010706638,56.1027837259101,37.6873661670236
"43",2022,"000001000000","Albany County","ELA7","Students with Disabilities",468,159,34,309,20,3,"7","Spring",NA,"COUNTY",23,286,4.91452991452991,61.1111111111111,33.974358974359
"44",2022,"000002000000","Allegany County","ELA3_8","All Students",2591,167,6,2424,667,367,"43","Spring",NA,"COUNTY",1034,1390,39.9073716711694,53.6472404477036,6.44538788112698
"45",2022,"000002000000","Allegany County","ELA6","All Students",429,25,6,404,101,130,"57","Spring",NA,"COUNTY",231,173,53.8461538461538,40.3263403263403,5.82750582750583
"46",2022,"000002000000","Allegany County","ELA5","All Students",436,21,5,415,86,46,"32","Spring",NA,"COUNTY",132,283,30.2752293577982,64.9082568807339,4.81651376146789
"47",2022,"000002000000","Allegany County","ELA4","All Students",429,11,3,418,94,60,"37","Spring",NA,"COUNTY",154,264,35.8974358974359,61.5384615384615,2.56410256410256
"48",2022,"000002000000","Allegany County","ELA3","All Students",391,16,4,375,152,15,"45","Spring",NA,"COUNTY",167,208,42.7109974424552,53.1969309462916,4.0920716112532
"49",2022,"000002000000","Allegany County","ELA8","All Students",462,44,10,418,114,67,"43","Spring",NA,"COUNTY",181,237,39.1774891774892,51.2987012987013,9.52380952380952
"50",2022,"000002000000","Allegany County","ELA7","All Students",444,50,11,394,120,49,"43","Spring",NA,"COUNTY",169,225,38.0630630630631,50.6756756756757,11.2612612612613
"51",2022,"000002000000","Allegany County","ELA6","Economically Disadvantaged",248,14,6,234,61,58,"51","Spring",NA,"COUNTY",119,115,47.9838709677419,46.3709677419355,5.64516129032258
"52",2022,"000002000000","Allegany County","ELA5","Economically Disadvantaged",261,6,2,255,45,22,"26","Spring",NA,"COUNTY",67,188,25.6704980842912,72.0306513409962,2.29885057471264
"53",2022,"000002000000","Allegany County","ELA4","Economically Disadvantaged",267,8,3,259,54,21,"29","Spring",NA,"COUNTY",75,184,28.0898876404494,68.9138576779026,2.99625468164794
"54",2022,"000002000000","Allegany County","ELA7","Economically Disadvantaged",247,35,14,212,51,23,"35","Spring",NA,"COUNTY",74,138,29.9595141700405,55.8704453441296,14.17004048583
"55",2022,"000002000000","Allegany County","ELA3","Economically Disadvantaged",236,11,5,225,87,6,"41","Spring",NA,"COUNTY",93,132,39.4067796610169,55.9322033898305,4.66101694915254
"56",2022,"000002000000","Allegany County","ELA8","Economically Disadvantaged",263,27,10,236,52,25,"33","Spring",NA,"COUNTY",77,159,29.277566539924,60.4562737642585,10.2661596958175
"57",2022,"000002000000","Allegany County","ELA7","English Language Learner",1,0,0,1,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,0
"58",2022,"000002000000","Allegany County","ELA8","English Language Learner",1,0,0,1,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,0
"59",2022,"000002000000","Allegany County","ELA6","General Education Students",339,17,5,322,94,128,"69","Spring",NA,"COUNTY",222,100,65.4867256637168,29.4985250737463,5.01474926253687
"60",2022,"000002000000","Allegany County","ELA5","General Education Students",330,9,3,321,83,44,"40","Spring",NA,"COUNTY",127,194,38.4848484848485,58.7878787878788,2.72727272727273
"61",2022,"000002000000","Allegany County","ELA4","General Education Students",357,8,2,349,86,58,"41","Spring",NA,"COUNTY",144,205,40.3361344537815,57.4229691876751,2.24089635854342
"62",2022,"000002000000","Allegany County","ELA3","General Education Students",318,9,3,309,145,15,"52","Spring",NA,"COUNTY",160,149,50.314465408805,46.8553459119497,2.83018867924528
"63",2022,"000002000000","Allegany County","ELA8","General Education Students",354,29,8,325,107,67,"54","Spring",NA,"COUNTY",174,151,49.1525423728814,42.6553672316384,8.19209039548022
"64",2022,"000002000000","Allegany County","ELA7","General Education Students",366,34,9,332,118,47,"50","Spring",NA,"COUNTY",165,167,45.0819672131148,45.6284153005465,9.2896174863388
"65",2022,"000002000000","Allegany County","ELA6","Non-English Language Learner",429,25,6,404,101,130,"57","Spring",NA,"COUNTY",231,173,53.8461538461538,40.3263403263403,5.82750582750583
"66",2022,"000002000000","Allegany County","ELA5","Non-English Language Learner",436,21,5,415,86,46,"32","Spring",NA,"COUNTY",132,283,30.2752293577982,64.9082568807339,4.81651376146789
"67",2022,"000002000000","Allegany County","ELA4","Non-English Language Learner",429,11,3,418,94,60,"37","Spring",NA,"COUNTY",154,264,35.8974358974359,61.5384615384615,2.56410256410256
"68",2022,"000002000000","Allegany County","ELA3","Non-English Language Learner",391,16,4,375,152,15,"45","Spring",NA,"COUNTY",167,208,42.7109974424552,53.1969309462916,4.0920716112532
"69",2022,"000002000000","Allegany County","ELA8","Non-English Language Learner",461,44,10,417,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,9.54446854663774
"70",2022,"000002000000","Allegany County","ELA7","Non-English Language Learner",443,50,11,393,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,11.2866817155756
"71",2022,"000002000000","Allegany County","ELA6","Not Economically Disadvantaged",181,11,6,170,40,72,"66","Spring",NA,"COUNTY",112,58,61.878453038674,32.0441988950276,6.07734806629834
"72",2022,"000002000000","Allegany County","ELA5","Not Economically Disadvantaged",175,15,9,160,41,24,"41","Spring",NA,"COUNTY",65,95,37.1428571428571,54.2857142857143,8.57142857142857
"73",2022,"000002000000","Allegany County","ELA4","Not Economically Disadvantaged",162,3,2,159,40,39,"50","Spring",NA,"COUNTY",79,80,48.7654320987654,49.3827160493827,1.85185185185185
"74",2022,"000002000000","Allegany County","ELA7","Not Economically Disadvantaged",197,15,8,182,69,26,"52","Spring",NA,"COUNTY",95,87,48.2233502538071,44.1624365482233,7.61421319796954
"75",2022,"000002000000","Allegany County","ELA3","Not Economically Disadvantaged",155,5,3,150,65,9,"49","Spring",NA,"COUNTY",74,76,47.741935483871,49.0322580645161,3.2258064516129
"76",2022,"000002000000","Allegany County","ELA8","Not Economically Disadvantaged",199,17,9,182,62,42,"57","Spring",NA,"COUNTY",104,78,52.2613065326633,39.1959798994975,8.5427135678392
"77",2022,"000002000000","Allegany County","ELA6","Students with Disabilities",90,8,9,82,7,2,"11","Spring",NA,"COUNTY",9,73,10,81.1111111111111,8.88888888888889
"78",2022,"000002000000","Allegany County","ELA5","Students with Disabilities",106,12,11,94,3,2,"5","Spring",NA,"COUNTY",5,89,4.71698113207547,83.9622641509434,11.3207547169811
"79",2022,"000002000000","Allegany County","ELA4","Students with Disabilities",72,3,4,69,8,2,"14","Spring",NA,"COUNTY",10,59,13.8888888888889,81.9444444444444,4.16666666666667
"80",2022,"000002000000","Allegany County","ELA3","Students with Disabilities",73,7,10,66,7,0,"11","Spring",NA,"COUNTY",7,59,9.58904109589041,80.8219178082192,9.58904109589041
"81",2022,"000002000000","Allegany County","ELA8","Students with Disabilities",108,15,14,93,7,0,NA,"Spring",NA,"COUNTY",7,86,6.48148148148148,79.6296296296296,13.8888888888889
"82",2022,"000002000000","Allegany County","ELA7","Students with Disabilities",78,16,21,62,2,2,"6","Spring",NA,"COUNTY",4,58,5.12820512820513,74.3589743589744,20.5128205128205
"83",2022,"000003000000","Broome County","ELA3_8","All Students",11419,1258,11,10161,2797,1451,"42","Spring",NA,"COUNTY",4248,5913,37.2011559681233,51.7821175234259,11.0167265084508
"84",2022,"000003000000","Broome County","ELA6","All Students",1894,228,12,1666,400,497,"54","Spring",NA,"COUNTY",897,769,47.3600844772967,40.6019007391763,12.0380147835269
"85",2022,"000003000000","Broome County","ELA5","All Students",1871,123,7,1748,386,205,"34","Spring",NA,"COUNTY",591,1157,31.587386424372,61.838588989845,6.574024585783
"86",2022,"000003000000","Broome County","ELA4","All Students",1867,123,7,1744,397,237,"36","Spring",NA,"COUNTY",634,1110,33.9582217461168,59.4536689876808,6.58810926620246
"87",2022,"000003000000","Broome County","ELA7","All Students",1939,279,14,1660,508,234,"45","Spring",NA,"COUNTY",742,918,38.2671480144404,47.3439917483239,14.3888602372357
"88",2022,"000003000000","Broome County","ELA3","All Students",1859,112,6,1747,628,47,"39","Spring",NA,"COUNTY",675,1072,36.3098440021517,57.6654115115654,6.02474448628295
"89",2022,"000003000000","Broome County","ELA8","All Students",1989,393,20,1596,478,231,"44","Spring",NA,"COUNTY",709,887,35.6460532931121,44.5952740070387,19.7586726998492
"90",2022,"000003000000","Broome County","ELA5","Economically Disadvantaged",987,77,8,910,140,51,"21","Spring",NA,"COUNTY",191,719,19.3515704154002,72.8470111448835,7.80141843971631
"91",2022,"000003000000","Broome County","ELA6","Economically Disadvantaged",1153,171,15,982,215,204,"43","Spring",NA,"COUNTY",419,563,36.3399826539462,48.8291413703382,14.8308759757155
"92",2022,"000003000000","Broome County","ELA4","Economically Disadvantaged",1005,77,8,928,153,54,"22","Spring",NA,"COUNTY",207,721,20.5970149253731,71.7412935323383,7.66169154228856
"93",2022,"000003000000","Broome County","ELA7","Economically Disadvantaged",1043,180,17,863,210,58,"31","Spring",NA,"COUNTY",268,595,25.6951102588686,57.0469798657718,17.2579098753595
"94",2022,"000003000000","Broome County","ELA3","Economically Disadvantaged",1059,70,7,989,243,17,"26","Spring",NA,"COUNTY",260,729,24.5514636449481,68.8385269121813,6.61000944287063
"95",2022,"000003000000","Broome County","ELA8","Economically Disadvantaged",1087,254,23,833,198,55,"30","Spring",NA,"COUNTY",253,580,23.2750689972401,53.3578656853726,23.3670653173873
"96",2022,"000003000000","Broome County","ELA5","English Language Learner",45,1,2,44,2,1,"7","Spring",NA,"COUNTY",3,41,6.66666666666667,91.1111111111111,2.22222222222222
"97",2022,"000003000000","Broome County","ELA6","English Language Learner",43,9,21,34,5,1,"18","Spring",NA,"COUNTY",6,28,13.953488372093,65.1162790697674,20.9302325581395
"98",2022,"000003000000","Broome County","ELA4","English Language Learner",62,3,5,59,4,3,"12","Spring",NA,"COUNTY",7,52,11.2903225806452,83.8709677419355,4.83870967741935
"99",2022,"000003000000","Broome County","ELA7","English Language Learner",36,5,14,31,3,0,"10","Spring",NA,"COUNTY",3,28,8.33333333333333,77.7777777777778,13.8888888888889
"100",2022,"000003000000","Broome County","ELA3","English Language Learner",45,6,13,39,4,0,"10","Spring",NA,"COUNTY",4,35,8.88888888888889,77.7777777777778,13.3333333333333
"101",2022,"000003000000","Broome County","ELA8","English Language Learner",37,7,19,30,2,0,"7","Spring",NA,"COUNTY",2,28,5.40540540540541,75.6756756756757,18.9189189189189
"102",2022,"000003000000","Broome County","ELA5","General Education Students",1496,58,4,1438,370,203,"40","Spring",NA,"COUNTY",573,865,38.3021390374332,57.8208556149733,3.87700534759358
"103",2022,"000003000000","Broome County","ELA6","General Education Students",1522,147,10,1375,376,483,"62","Spring",NA,"COUNTY",859,516,56.4388961892247,33.9027595269382,9.65834428383706
"104",2022,"000003000000","Broome County","ELA4","General Education Students",1533,59,4,1474,379,235,"42","Spring",NA,"COUNTY",614,860,40.0521852576647,56.0991519895629,3.84866275277234
"105",2022,"000003000000","Broome County","ELA7","General Education Students",1560,171,11,1389,491,230,"52","Spring",NA,"COUNTY",721,668,46.2179487179487,42.8205128205128,10.9615384615385
"106",2022,"000003000000","Broome County","ELA3","General Education Students",1563,61,4,1502,613,46,"44","Spring",NA,"COUNTY",659,843,42.1625079974408,53.9347408829175,3.90275111964171
"107",2022,"000003000000","Broome County","ELA8","General Education Students",1592,278,17,1314,446,229,"51","Spring",NA,"COUNTY",675,639,42.3994974874372,40.1381909547739,17.4623115577889
"108",2022,"000003000000","Broome County","ELA5","Non-English Language Learner",1826,122,7,1704,384,204,"35","Spring",NA,"COUNTY",588,1116,32.2015334063527,61.1171960569551,6.68127053669222
"109",2022,"000003000000","Broome County","ELA6","Non-English Language Learner",1851,219,12,1632,395,496,"55","Spring",NA,"COUNTY",891,741,48.1361426256078,40.032414910859,11.8314424635332
"110",2022,"000003000000","Broome County","ELA4","Non-English Language Learner",1805,120,7,1685,393,234,"37","Spring",NA,"COUNTY",627,1058,34.7368421052632,58.6149584487535,6.64819944598338
"111",2022,"000003000000","Broome County","ELA7","Non-English Language Learner",1903,274,14,1629,505,234,"45","Spring",NA,"COUNTY",739,890,38.8334209143458,46.768260641093,14.3983184445612
"112",2022,"000003000000","Broome County","ELA3","Non-English Language Learner",1814,106,6,1708,624,47,"39","Spring",NA,"COUNTY",671,1037,36.9900771775083,57.1664829106946,5.84343991179713
"113",2022,"000003000000","Broome County","ELA8","Non-English Language Learner",1952,386,20,1566,476,231,"45","Spring",NA,"COUNTY",707,859,36.219262295082,44.0061475409836,19.7745901639344
"114",2022,"000003000000","Broome County","ELA5","Not Economically Disadvantaged",884,46,5,838,246,154,"48","Spring",NA,"COUNTY",400,438,45.2488687782805,49.5475113122172,5.20361990950226
"115",2022,"000003000000","Broome County","ELA6","Not Economically Disadvantaged",741,57,8,684,185,293,"70","Spring",NA,"COUNTY",478,206,64.5074224021592,27.8002699055331,7.69230769230769
"116",2022,"000003000000","Broome County","ELA4","Not Economically Disadvantaged",862,46,5,816,244,183,"52","Spring",NA,"COUNTY",427,389,49.5359628770302,45.1276102088167,5.33642691415313
"117",2022,"000003000000","Broome County","ELA7","Not Economically Disadvantaged",896,99,11,797,298,176,"59","Spring",NA,"COUNTY",474,323,52.9017857142857,36.0491071428571,11.0491071428571
"118",2022,"000003000000","Broome County","ELA3","Not Economically Disadvantaged",800,42,5,758,385,30,"55","Spring",NA,"COUNTY",415,343,51.875,42.875,5.25
"119",2022,"000003000000","Broome County","ELA8","Not Economically Disadvantaged",902,139,15,763,280,176,"60","Spring",NA,"COUNTY",456,307,50.5543237250554,34.0354767184035,15.410199556541
"120",2022,"000003000000","Broome County","ELA5","Students with Disabilities",375,65,17,310,16,2,"6","Spring",NA,"COUNTY",18,292,4.8,77.8666666666667,17.3333333333333
"121",2022,"000003000000","Broome County","ELA6","Students with Disabilities",372,81,22,291,24,14,"13","Spring",NA,"COUNTY",38,253,10.2150537634409,68.010752688172,21.7741935483871
"122",2022,"000003000000","Broome County","ELA4","Students with Disabilities",334,64,19,270,18,2,"7","Spring",NA,"COUNTY",20,250,5.98802395209581,74.8502994011976,19.1616766467066
"123",2022,"000003000000","Broome County","ELA7","Students with Disabilities",379,108,28,271,17,4,NA,"Spring",NA,"COUNTY",21,250,5.54089709762533,65.9630606860158,28.4960422163588
"124",2022,"000003000000","Broome County","ELA3","Students with Disabilities",296,51,17,245,15,1,"7","Spring",NA,"COUNTY",16,229,5.40540540540541,77.3648648648649,17.2297297297297
"125",2022,"000003000000","Broome County","ELA8","Students with Disabilities",397,115,29,282,32,2,"12","Spring",NA,"COUNTY",34,248,8.56423173803526,62.4685138539043,28.9672544080605
"126",2022,"000004000000","Cattaraugus County","ELA3_8","All Students",5409,597,11,4812,1251,714,"41","Spring",NA,"COUNTY",1965,2847,36.3283416528009,52.6344980587909,11.0371602884082
"127",2022,"000004000000","Cattaraugus County","ELA5","All Students",903,102,11,801,169,85,"32","Spring",NA,"COUNTY",254,547,28.1284606866002,60.5758582502769,11.2956810631229
"128",2022,"000004000000","Cattaraugus County","ELA6","All Students",886,100,11,786,198,252,"57","Spring",NA,"COUNTY",450,336,50.7900677200903,37.9232505643341,11.2866817155756
"129",2022,"000004000000","Cattaraugus County","ELA4","All Students",865,49,6,816,174,100,"34","Spring",NA,"COUNTY",274,542,31.6763005780347,62.6589595375723,5.66473988439306
"130",2022,"000004000000","Cattaraugus County","ELA7","All Students",947,117,12,830,205,136,"41","Spring",NA,"COUNTY",341,489,36.0084477296726,51.636747624076,12.3548046462513
"131",2022,"000004000000","Cattaraugus County","ELA3","All Students",869,42,5,827,299,19,"38","Spring",NA,"COUNTY",318,509,36.5937859608746,58.5730724971231,4.8331415420023
"132",2022,"000004000000","Cattaraugus County","ELA8","All Students",939,187,20,752,206,122,"44","Spring",NA,"COUNTY",328,424,34.9307774227902,45.1544195953142,19.9148029818956
"133",2022,"000004000000","Cattaraugus County","ELA5","Economically Disadvantaged",491,69,14,422,67,35,"24","Spring",NA,"COUNTY",102,320,20.7739307535642,65.173116089613,14.0529531568228
"134",2022,"000004000000","Cattaraugus County","ELA6","Economically Disadvantaged",448,63,14,385,90,94,"48","Spring",NA,"COUNTY",184,201,41.0714285714286,44.8660714285714,14.0625
"135",2022,"000004000000","Cattaraugus County","ELA4","Economically Disadvantaged",526,27,5,499,85,39,"25","Spring",NA,"COUNTY",124,375,23.574144486692,71.2927756653992,5.13307984790875
"136",2022,"000004000000","Cattaraugus County","ELA7","Economically Disadvantaged",464,70,15,394,72,49,"31","Spring",NA,"COUNTY",121,273,26.0775862068966,58.8362068965517,15.0862068965517
"137",2022,"000004000000","Cattaraugus County","ELA3","Economically Disadvantaged",471,23,5,448,126,3,"29","Spring",NA,"COUNTY",129,319,27.3885350318471,67.7282377919321,4.88322717622081
"138",2022,"000004000000","Cattaraugus County","ELA8","Economically Disadvantaged",449,116,26,333,75,32,"32","Spring",NA,"COUNTY",107,226,23.8307349665924,50.3340757238307,25.8351893095768
"139",2022,"000004000000","Cattaraugus County","ELA5","English Language Learner",4,1,25,3,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,25
"140",2022,"000004000000","Cattaraugus County","ELA6","English Language Learner",2,0,0,2,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,0
"141",2022,"000004000000","Cattaraugus County","ELA4","English Language Learner",2,0,0,2,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,0
"142",2022,"000004000000","Cattaraugus County","ELA7","English Language Learner",3,1,33,2,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,33.3333333333333
"143",2022,"000004000000","Cattaraugus County","ELA5","General Education Students",730,69,9,661,167,85,"38","Spring",NA,"COUNTY",252,409,34.5205479452055,56.027397260274,9.45205479452055
"144",2022,"000004000000","Cattaraugus County","ELA6","General Education Students",715,55,8,660,182,241,"64","Spring",NA,"COUNTY",423,237,59.1608391608392,33.1468531468531,7.69230769230769
"145",2022,"000004000000","Cattaraugus County","ELA4","General Education Students",697,25,4,672,167,98,"39","Spring",NA,"COUNTY",265,407,38.0200860832138,58.3931133428981,3.58680057388809
"146",2022,"000004000000","Cattaraugus County","ELA7","General Education Students",783,74,9,709,195,134,"46","Spring",NA,"COUNTY",329,380,42.0178799489144,48.5312899106003,9.45083014048531
"147",2022,"000004000000","Cattaraugus County","ELA3","General Education Students",696,26,4,670,282,19,"45","Spring",NA,"COUNTY",301,369,43.2471264367816,53.0172413793103,3.73563218390805
"148",2022,"000004000000","Cattaraugus County","ELA8","General Education Students",762,128,17,634,199,121,"50","Spring",NA,"COUNTY",320,314,41.994750656168,41.2073490813648,16.7979002624672
"149",2022,"000004000000","Cattaraugus County","ELA5","Non-English Language Learner",899,101,11,798,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,11.2347052280311
"150",2022,"000004000000","Cattaraugus County","ELA6","Non-English Language Learner",884,100,11,784,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,11.3122171945701
"151",2022,"000004000000","Cattaraugus County","ELA4","Non-English Language Learner",863,49,6,814,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,5.67786790266512
"152",2022,"000004000000","Cattaraugus County","ELA7","Non-English Language Learner",944,116,12,828,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,12.2881355932203
"153",2022,"000004000000","Cattaraugus County","ELA3","Non-English Language Learner",869,42,5,827,299,19,"38","Spring",NA,"COUNTY",318,509,36.5937859608746,58.5730724971231,4.8331415420023
