"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"15",2024,"000001000000","ALL Albany Districts","ELA4","General Education Students",2607,155,6,2452,"52","Spring","ALBANY","COUNTY",1286,1166,49.3287303413886,44.7257383966245,5.94553126198696
"16",2024,"000001000000","ALL Albany Districts","ELA7","General Education Students",2670,265,10,2405,"53","Spring","ALBANY","COUNTY",1266,1139,47.4157303370787,42.6591760299625,9.9250936329588
"17",2024,"000001000000","ALL Albany Districts","ELA6","General Education Students",2594,213,8,2381,"46","Spring","ALBANY","COUNTY",1105,1276,42.5983037779491,49.1904394757132,8.2112567463377
"18",2024,"000001000000","ALL Albany Districts","ELA3","General Education Students",2621,156,6,2465,"48","Spring","ALBANY","COUNTY",1171,1294,44.6776039679512,49.3704692865319,5.95192674551698
"19",2024,"000001000000","ALL Albany Districts","ELA5","General Education Students",2527,163,6,2364,"50","Spring","ALBANY","COUNTY",1183,1181,46.814404432133,46.7352592006332,6.45033636723387
"20",2024,"000001000000","ALL Albany Districts","ELA8","Not Economically Disadvantaged",1583,245,15,1338,"65","Spring","ALBANY","COUNTY",874,464,55.2116234996842,29.3114339861023,15.4769425142135
"21",2024,"000001000000","ALL Albany Districts","ELA4","Not Economically Disadvantaged",1584,99,6,1485,"62","Spring","ALBANY","COUNTY",928,557,58.5858585858586,35.1641414141414,6.25
"22",2024,"000001000000","ALL Albany Districts","ELA7","Not Economically Disadvantaged",1637,194,12,1443,"63","Spring","ALBANY","COUNTY",903,540,55.1618814905315,32.9871716554673,11.8509468540012
"23",2024,"000001000000","ALL Albany Districts","ELA6","Not Economically Disadvantaged",1598,149,9,1449,"57","Spring","ALBANY","COUNTY",823,626,51.5018773466834,39.1739674593242,9.32415519399249
"24",2024,"000001000000","ALL Albany Districts","ELA3","Not Economically Disadvantaged",1620,116,7,1504,"57","Spring","ALBANY","COUNTY",855,649,52.7777777777778,40.0617283950617,7.16049382716049
"25",2024,"000001000000","ALL Albany Districts","ELA5","Not Economically Disadvantaged",1572,135,9,1437,"59","Spring","ALBANY","COUNTY",847,590,53.8804071246819,37.5318066157761,8.58778625954199
"26",2024,"000001000000","ALL Albany Districts","ELA8","Students with Disabilities",450,139,31,311,"12","Spring","ALBANY","COUNTY",37,274,8.22222222222222,60.8888888888889,30.8888888888889
"27",2024,"000001000000","ALL Albany Districts","ELA4","Students with Disabilities",459,102,22,357,"13","Spring","ALBANY","COUNTY",45,312,9.80392156862745,67.9738562091503,22.2222222222222
"28",2024,"000001000000","ALL Albany Districts","ELA7","Students with Disabilities",421,122,29,299,"11","Spring","ALBANY","COUNTY",34,265,8.07600950118765,62.9453681710214,28.978622327791
"29",2024,"000001000000","ALL Albany Districts","ELA6","Students with Disabilities",499,119,24,380,NA,"Spring","ALBANY","COUNTY",34,346,6.81362725450902,69.3386773547094,23.8476953907816
"30",2024,"000001000000","ALL Albany Districts","ELA3","Students with Disabilities",445,94,21,351,"15","Spring","ALBANY","COUNTY",53,298,11.9101123595506,66.9662921348315,21.123595505618
"31",2024,"000001000000","ALL Albany Districts","ELA5","Students with Disabilities",468,116,25,352,"10","Spring","ALBANY","COUNTY",36,316,7.69230769230769,67.5213675213675,24.7863247863248
"32",2024,"000002000000","ALL Allegany Districts","ELA3_8","All Students",2538,177,7,2361,"43","Spring","ALLEGANY","COUNTY",1015,1346,39.9921197793538,53.0338849487786,6.97399527186761
"33",2024,"000002000000","ALL Allegany Districts","ELA8","All Students",442,53,12,389,"46","Spring","ALLEGANY","COUNTY",180,209,40.7239819004525,47.2850678733032,11.9909502262443
"34",2024,"000002000000","ALL Allegany Districts","ELA4","All Students",392,15,4,377,"44","Spring","ALLEGANY","COUNTY",165,212,42.0918367346939,54.0816326530612,3.8265306122449
"35",2024,"000002000000","ALL Allegany Districts","ELA7","All Students",432,44,10,388,"37","Spring","ALLEGANY","COUNTY",142,246,32.8703703703704,56.9444444444444,10.1851851851852
"36",2024,"000002000000","ALL Allegany Districts","ELA6","All Students",441,35,8,406,"46","Spring","ALLEGANY","COUNTY",187,219,42.4036281179138,49.6598639455782,7.93650793650794
"37",2024,"000002000000","ALL Allegany Districts","ELA3","All Students",439,18,4,421,"40","Spring","ALLEGANY","COUNTY",168,253,38.2687927107062,57.630979498861,4.1002277904328
"38",2024,"000002000000","ALL Allegany Districts","ELA5","All Students",392,12,3,380,"46","Spring","ALLEGANY","COUNTY",173,207,44.1326530612245,52.8061224489796,3.06122448979592
"39",2024,"000002000000","ALL Allegany Districts","ELA8","Economically Disadvantaged",232,29,13,203,"38","Spring","ALLEGANY","COUNTY",78,125,33.6206896551724,53.8793103448276,12.5
"40",2024,"000002000000","ALL Allegany Districts","ELA4","Economically Disadvantaged",222,10,5,212,"34","Spring","ALLEGANY","COUNTY",73,139,32.8828828828829,62.6126126126126,4.5045045045045
"41",2024,"000002000000","ALL Allegany Districts","ELA7","Economically Disadvantaged",220,25,11,195,"27","Spring","ALLEGANY","COUNTY",52,143,23.6363636363636,65,11.3636363636364
"42",2024,"000002000000","ALL Allegany Districts","ELA6","Economically Disadvantaged",235,23,10,212,"39","Spring","ALLEGANY","COUNTY",82,130,34.8936170212766,55.3191489361702,9.78723404255319
"43",2024,"000002000000","ALL Allegany Districts","ELA3","Economically Disadvantaged",257,11,4,246,"33","Spring","ALLEGANY","COUNTY",81,165,31.5175097276265,64.2023346303502,4.28015564202335
"44",2024,"000002000000","ALL Allegany Districts","ELA5","Economically Disadvantaged",231,9,4,222,"41","Spring","ALLEGANY","COUNTY",91,131,39.3939393939394,56.7099567099567,3.8961038961039
"45",2024,"000002000000","ALL Allegany Districts","ELA8","General Education Students",344,40,12,304,"55","Spring","ALLEGANY","COUNTY",168,136,48.8372093023256,39.5348837209302,11.6279069767442
"46",2024,"000002000000","ALL Allegany Districts","ELA4","General Education Students",316,6,2,310,"50","Spring","ALLEGANY","COUNTY",155,155,49.0506329113924,49.0506329113924,1.89873417721519
"47",2024,"000002000000","ALL Allegany Districts","ELA7","General Education Students",317,24,8,293,"46","Spring","ALLEGANY","COUNTY",136,157,42.9022082018927,49.5268138801262,7.57097791798107
"48",2024,"000002000000","ALL Allegany Districts","ELA6","General Education Students",366,26,7,340,"53","Spring","ALLEGANY","COUNTY",181,159,49.4535519125683,43.4426229508197,7.10382513661202
"49",2024,"000002000000","ALL Allegany Districts","ELA3","General Education Students",327,9,3,318,"47","Spring","ALLEGANY","COUNTY",151,167,46.177370030581,51.0703363914373,2.75229357798165
"50",2024,"000002000000","ALL Allegany Districts","ELA5","General Education Students",307,7,2,300,"56","Spring","ALLEGANY","COUNTY",168,132,54.7231270358306,42.9967426710098,2.28013029315961
"51",2024,"000002000000","ALL Allegany Districts","ELA8","Not Economically Disadvantaged",210,24,11,186,"55","Spring","ALLEGANY","COUNTY",102,84,48.5714285714286,40,11.4285714285714
"52",2024,"000002000000","ALL Allegany Districts","ELA4","Not Economically Disadvantaged",170,5,3,165,"56","Spring","ALLEGANY","COUNTY",92,73,54.1176470588235,42.9411764705882,2.94117647058824
"53",2024,"000002000000","ALL Allegany Districts","ELA7","Not Economically Disadvantaged",212,19,9,193,"47","Spring","ALLEGANY","COUNTY",90,103,42.4528301886792,48.5849056603774,8.9622641509434
"54",2024,"000002000000","ALL Allegany Districts","ELA6","Not Economically Disadvantaged",206,12,6,194,"54","Spring","ALLEGANY","COUNTY",105,89,50.9708737864078,43.2038834951456,5.8252427184466
"55",2024,"000002000000","ALL Allegany Districts","ELA3","Not Economically Disadvantaged",182,7,4,175,"50","Spring","ALLEGANY","COUNTY",87,88,47.8021978021978,48.3516483516484,3.84615384615385
"56",2024,"000002000000","ALL Allegany Districts","ELA5","Not Economically Disadvantaged",161,3,2,158,"52","Spring","ALLEGANY","COUNTY",82,76,50.9316770186335,47.2049689440994,1.86335403726708
"57",2024,"000002000000","ALL Allegany Districts","ELA8","Students with Disabilities",98,13,13,85,"14","Spring","ALLEGANY","COUNTY",12,73,12.2448979591837,74.4897959183673,13.265306122449
"58",2024,"000002000000","ALL Allegany Districts","ELA4","Students with Disabilities",76,9,12,67,"15","Spring","ALLEGANY","COUNTY",10,57,13.1578947368421,75,11.8421052631579
"59",2024,"000002000000","ALL Allegany Districts","ELA7","Students with Disabilities",115,20,17,95,"6","Spring","ALLEGANY","COUNTY",6,89,5.21739130434783,77.3913043478261,17.3913043478261
"60",2024,"000002000000","ALL Allegany Districts","ELA6","Students with Disabilities",75,9,12,66,NA,"Spring","ALLEGANY","COUNTY",6,60,8,80,12
"61",2024,"000002000000","ALL Allegany Districts","ELA3","Students with Disabilities",112,9,8,103,"17","Spring","ALLEGANY","COUNTY",17,86,15.1785714285714,76.7857142857143,8.03571428571429
"62",2024,"000002000000","ALL Allegany Districts","ELA5","Students with Disabilities",85,5,6,80,"6","Spring","ALLEGANY","COUNTY",5,75,5.88235294117647,88.2352941176471,5.88235294117647
"63",2024,"000003000000","ALL Broome Districts","ELA3_8","All Students",11427,1215,11,10212,"41","Spring","BROOME","COUNTY",4218,5994,36.9125754791284,52.4547125229719,10.6327119978997
"64",2024,"000003000000","ALL Broome Districts","ELA8","All Students",1918,369,19,1549,"47","Spring","BROOME","COUNTY",728,821,37.956204379562,42.8050052137643,19.2387904066736
"65",2024,"000003000000","ALL Broome Districts","ELA4","All Students",1965,148,8,1817,"41","Spring","BROOME","COUNTY",751,1066,38.2188295165394,54.2493638676845,7.53180661577608
"66",2024,"000003000000","ALL Broome Districts","ELA7","All Students",1906,251,13,1655,"41","Spring","BROOME","COUNTY",684,971,35.8866736621196,50.9443861490032,13.1689401888772
"67",2024,"000003000000","ALL Broome Districts","ELA6","All Students",1922,190,10,1732,"40","Spring","BROOME","COUNTY",691,1041,35.952133194589,54.162330905307,9.88553590010406
"68",2024,"000003000000","ALL Broome Districts","ELA3","All Students",1809,103,6,1706,"38","Spring","BROOME","COUNTY",651,1055,35.9867330016584,58.3195135433941,5.69375345494748
"69",2024,"000003000000","ALL Broome Districts","ELA5","All Students",1907,154,8,1753,"41","Spring","BROOME","COUNTY",713,1040,37.3885684320923,54.535920293655,8.07551127425275
"70",2024,"000003000000","ALL Broome Districts","ELA8","Economically Disadvantaged",1072,244,23,828,"35","Spring","BROOME","COUNTY",291,537,27.1455223880597,50.0932835820896,22.7611940298507
"71",2024,"000003000000","ALL Broome Districts","ELA4","Economically Disadvantaged",1094,100,9,994,"31","Spring","BROOME","COUNTY",305,689,27.8793418647166,62.9798903107861,9.14076782449726
"72",2024,"000003000000","ALL Broome Districts","ELA7","Economically Disadvantaged",1044,181,17,863,"28","Spring","BROOME","COUNTY",245,618,23.4674329501916,59.1954022988506,17.3371647509579
"73",2024,"000003000000","ALL Broome Districts","ELA6","Economically Disadvantaged",1063,137,13,926,"27","Spring","BROOME","COUNTY",250,676,23.5183443085607,63.5936030103481,12.8880526810912
"74",2024,"000003000000","ALL Broome Districts","ELA3","Economically Disadvantaged",1055,71,7,984,"27","Spring","BROOME","COUNTY",261,723,24.739336492891,68.5308056872038,6.72985781990521
"75",2024,"000003000000","ALL Broome Districts","ELA5","Economically Disadvantaged",1101,108,10,993,"28","Spring","BROOME","COUNTY",274,719,24.8864668483197,65.3042688465032,9.80926430517711
"76",2024,"000003000000","ALL Broome Districts","ELA8","General Education Students",1528,251,16,1277,"55","Spring","BROOME","COUNTY",702,575,45.9424083769633,37.630890052356,16.4267015706806
"77",2024,"000003000000","ALL Broome Districts","ELA4","General Education Students",1550,57,4,1493,"48","Spring","BROOME","COUNTY",712,781,45.9354838709677,50.3870967741936,3.67741935483871
"78",2024,"000003000000","ALL Broome Districts","ELA7","General Education Students",1510,155,10,1355,"48","Spring","BROOME","COUNTY",657,698,43.5099337748344,46.2251655629139,10.2649006622517
"79",2024,"000003000000","ALL Broome Districts","ELA6","General Education Students",1549,118,8,1431,"46","Spring","BROOME","COUNTY",665,766,42.9309231762427,49.4512588766946,7.61781794706262
"80",2024,"000003000000","ALL Broome Districts","ELA3","General Education Students",1515,49,3,1466,"43","Spring","BROOME","COUNTY",634,832,41.8481848184818,54.9174917491749,3.23432343234323
"81",2024,"000003000000","ALL Broome Districts","ELA5","General Education Students",1533,79,5,1454,"47","Spring","BROOME","COUNTY",686,768,44.7488584474886,50.0978473581213,5.15329419439008
"82",2024,"000003000000","ALL Broome Districts","ELA8","Not Economically Disadvantaged",846,125,15,721,"61","Spring","BROOME","COUNTY",437,284,51.6548463356974,33.5697399527187,14.7754137115839
"83",2024,"000003000000","ALL Broome Districts","ELA4","Not Economically Disadvantaged",871,48,6,823,"54","Spring","BROOME","COUNTY",446,377,51.2055109070035,43.2835820895522,5.51090700344432
"84",2024,"000003000000","ALL Broome Districts","ELA7","Not Economically Disadvantaged",862,70,8,792,"55","Spring","BROOME","COUNTY",439,353,50.9280742459397,40.9512761020882,8.12064965197216
"85",2024,"000003000000","ALL Broome Districts","ELA6","Not Economically Disadvantaged",859,53,6,806,"55","Spring","BROOME","COUNTY",441,365,51.3387660069849,42.4912689173458,6.16996507566938
"86",2024,"000003000000","ALL Broome Districts","ELA3","Not Economically Disadvantaged",754,32,4,722,"54","Spring","BROOME","COUNTY",390,332,51.7241379310345,44.0318302387268,4.24403183023873
"87",2024,"000003000000","ALL Broome Districts","ELA5","Not Economically Disadvantaged",806,46,6,760,"58","Spring","BROOME","COUNTY",439,321,54.4665012406948,39.8263027295285,5.70719602977668
"88",2024,"000003000000","ALL Broome Districts","ELA8","Students with Disabilities",390,118,30,272,"10","Spring","BROOME","COUNTY",26,246,6.66666666666667,63.0769230769231,30.2564102564103
"89",2024,"000003000000","ALL Broome Districts","ELA4","Students with Disabilities",415,91,22,324,"12","Spring","BROOME","COUNTY",39,285,9.39759036144578,68.6746987951807,21.9277108433735
"90",2024,"000003000000","ALL Broome Districts","ELA7","Students with Disabilities",396,96,24,300,NA,"Spring","BROOME","COUNTY",27,273,6.81818181818182,68.9393939393939,24.2424242424242
"91",2024,"000003000000","ALL Broome Districts","ELA6","Students with Disabilities",373,72,19,301,NA,"Spring","BROOME","COUNTY",26,275,6.97050938337802,73.7265415549598,19.3029490616622
"92",2024,"000003000000","ALL Broome Districts","ELA3","Students with Disabilities",294,54,18,240,"7","Spring","BROOME","COUNTY",17,223,5.78231292517007,75.8503401360544,18.3673469387755
"93",2024,"000003000000","ALL Broome Districts","ELA5","Students with Disabilities",374,75,20,299,NA,"Spring","BROOME","COUNTY",27,272,7.2192513368984,72.7272727272727,20.0534759358289
"94",2024,"000004000000","ALL Cattaraugus Districts","ELA3_8","All Students",5358,599,11,4759,"38","Spring","CATTARAUGUS","COUNTY",1822,2937,34.0052258305338,54.8152295632699,11.1795446061963
"95",2024,"000004000000","ALL Cattaraugus Districts","ELA8","All Students",909,155,17,754,"43","Spring","CATTARAUGUS","COUNTY",326,428,35.8635863586359,47.0847084708471,17.051705170517
"96",2024,"000004000000","ALL Cattaraugus Districts","ELA4","All Students",897,49,5,848,"38","Spring","CATTARAUGUS","COUNTY",319,529,35.5629877369008,58.974358974359,5.46265328874025
"97",2024,"000004000000","ALL Cattaraugus Districts","ELA7","All Students",934,122,13,812,"39","Spring","CATTARAUGUS","COUNTY",319,493,34.1541755888651,52.7837259100642,13.0620985010707
"98",2024,"000004000000","ALL Cattaraugus Districts","ELA6","All Students",881,139,16,742,"34","Spring","CATTARAUGUS","COUNTY",253,489,28.7173666288309,55.5051078320091,15.77752553916
"99",2024,"000004000000","ALL Cattaraugus Districts","ELA3","All Students",860,44,5,816,"37","Spring","CATTARAUGUS","COUNTY",302,514,35.1162790697674,59.7674418604651,5.11627906976744
"100",2024,"000004000000","ALL Cattaraugus Districts","ELA5","All Students",877,90,10,787,"39","Spring","CATTARAUGUS","COUNTY",303,484,34.5496009122007,55.188141391106,10.2622576966933
"101",2024,"000004000000","ALL Cattaraugus Districts","ELA8","Economically Disadvantaged",471,86,18,385,"36","Spring","CATTARAUGUS","COUNTY",137,248,29.0870488322718,52.6539278131635,18.2590233545648
"102",2024,"000004000000","ALL Cattaraugus Districts","ELA4","Economically Disadvantaged",517,32,6,485,"33","Spring","CATTARAUGUS","COUNTY",159,326,30.7543520309478,63.0560928433269,6.18955512572534
"103",2024,"000004000000","ALL Cattaraugus Districts","ELA7","Economically Disadvantaged",497,76,15,421,"31","Spring","CATTARAUGUS","COUNTY",129,292,25.9557344064386,58.7525150905433,15.2917505030181
"104",2024,"000004000000","ALL Cattaraugus Districts","ELA6","Economically Disadvantaged",524,86,16,438,"23","Spring","CATTARAUGUS","COUNTY",100,338,19.0839694656489,64.5038167938931,16.412213740458
"105",2024,"000004000000","ALL Cattaraugus Districts","ELA3","Economically Disadvantaged",494,26,5,468,"31","Spring","CATTARAUGUS","COUNTY",147,321,29.7570850202429,64.9797570850202,5.26315789473684
"106",2024,"000004000000","ALL Cattaraugus Districts","ELA5","Economically Disadvantaged",478,63,13,415,"28","Spring","CATTARAUGUS","COUNTY",116,299,24.2677824267782,62.5523012552301,13.1799163179916
"107",2024,"000004000000","ALL Cattaraugus Districts","ELA8","General Education Students",735,104,14,631,"50","Spring","CATTARAUGUS","COUNTY",316,315,42.9931972789116,42.8571428571429,14.1496598639456
"108",2024,"000004000000","ALL Cattaraugus Districts","ELA4","General Education Students",697,25,4,672,"45","Spring","CATTARAUGUS","COUNTY",305,367,43.7589670014347,52.6542324246772,3.58680057388809
"109",2024,"000004000000","ALL Cattaraugus Districts","ELA7","General Education Students",739,68,9,671,"46","Spring","CATTARAUGUS","COUNTY",309,362,41.8132611637348,48.9851150202977,9.20162381596752
"110",2024,"000004000000","ALL Cattaraugus Districts","ELA6","General Education Students",695,102,15,593,"41","Spring","CATTARAUGUS","COUNTY",246,347,35.3956834532374,49.9280575539568,14.6762589928058
"111",2024,"000004000000","ALL Cattaraugus Districts","ELA3","General Education Students",694,21,3,673,"43","Spring","CATTARAUGUS","COUNTY",292,381,42.0749279538905,54.8991354466859,3.02593659942363
"112",2024,"000004000000","ALL Cattaraugus Districts","ELA5","General Education Students",687,41,6,646,"46","Spring","CATTARAUGUS","COUNTY",295,351,42.9403202328967,51.0917030567686,5.96797671033479
"113",2024,"000004000000","ALL Cattaraugus Districts","ELA8","Not Economically Disadvantaged",438,69,16,369,"51","Spring","CATTARAUGUS","COUNTY",189,180,43.1506849315069,41.0958904109589,15.7534246575342
"114",2024,"000004000000","ALL Cattaraugus Districts","ELA4","Not Economically Disadvantaged",380,17,4,363,"44","Spring","CATTARAUGUS","COUNTY",160,203,42.1052631578947,53.4210526315789,4.47368421052632
"115",2024,"000004000000","ALL Cattaraugus Districts","ELA7","Not Economically Disadvantaged",437,46,11,391,"49","Spring","CATTARAUGUS","COUNTY",190,201,43.4782608695652,45.9954233409611,10.5263157894737
"116",2024,"000004000000","ALL Cattaraugus Districts","ELA6","Not Economically Disadvantaged",357,53,15,304,"50","Spring","CATTARAUGUS","COUNTY",153,151,42.8571428571429,42.296918767507,14.8459383753501
"117",2024,"000004000000","ALL Cattaraugus Districts","ELA3","Not Economically Disadvantaged",366,18,5,348,"45","Spring","CATTARAUGUS","COUNTY",155,193,42.3497267759563,52.7322404371585,4.91803278688525
"118",2024,"000004000000","ALL Cattaraugus Districts","ELA5","Not Economically Disadvantaged",399,27,7,372,"50","Spring","CATTARAUGUS","COUNTY",187,185,46.8671679197995,46.3659147869674,6.76691729323308
"119",2024,"000004000000","ALL Cattaraugus Districts","ELA8","Students with Disabilities",174,51,29,123,NA,"Spring","CATTARAUGUS","COUNTY",10,113,5.74712643678161,64.9425287356322,29.3103448275862
"120",2024,"000004000000","ALL Cattaraugus Districts","ELA4","Students with Disabilities",200,24,12,176,NA,"Spring","CATTARAUGUS","COUNTY",14,162,7,81,12
"121",2024,"000004000000","ALL Cattaraugus Districts","ELA7","Students with Disabilities",195,54,28,141,"7","Spring","CATTARAUGUS","COUNTY",10,131,5.12820512820513,67.1794871794872,27.6923076923077
"122",2024,"000004000000","ALL Cattaraugus Districts","ELA6","Students with Disabilities",186,37,20,149,"5","Spring","CATTARAUGUS","COUNTY",7,142,3.76344086021505,76.3440860215054,19.8924731182796
"123",2024,"000004000000","ALL Cattaraugus Districts","ELA3","Students with Disabilities",166,23,14,143,"7","Spring","CATTARAUGUS","COUNTY",10,133,6.02409638554217,80.1204819277108,13.855421686747
"124",2024,"000004000000","ALL Cattaraugus Districts","ELA5","Students with Disabilities",190,49,26,141,"6","Spring","CATTARAUGUS","COUNTY",8,133,4.21052631578947,70,25.7894736842105
"125",2024,"000005000000","ALL Cayuga Districts","ELA3_8","All Students",3817,268,7,3549,"37","Spring","CAYUGA","COUNTY",1306,2243,34.215352370972,58.7634267749542,7.02122085407388
"126",2024,"000005000000","ALL Cayuga Districts","ELA8","All Students",681,76,11,605,"51","Spring","CAYUGA","COUNTY",310,295,45.5212922173275,43.3186490455213,11.1600587371512
"127",2024,"000005000000","ALL Cayuga Districts","ELA4","All Students",610,26,4,584,"32","Spring","CAYUGA","COUNTY",188,396,30.8196721311475,64.9180327868852,4.26229508196721
"128",2024,"000005000000","ALL Cayuga Districts","ELA7","All Students",671,55,8,616,"38","Spring","CAYUGA","COUNTY",233,383,34.7242921013413,57.0789865871833,8.19672131147541
"129",2024,"000005000000","ALL Cayuga Districts","ELA6","All Students",643,43,7,600,"34","Spring","CAYUGA","COUNTY",202,398,31.4152410575428,61.8973561430793,6.68740279937792
"130",2024,"000005000000","ALL Cayuga Districts","ELA3","All Students",591,34,6,557,"29","Spring","CAYUGA","COUNTY",164,393,27.7495769881557,66.497461928934,5.75296108291032
"131",2024,"000005000000","ALL Cayuga Districts","ELA5","All Students",621,34,5,587,"36","Spring","CAYUGA","COUNTY",209,378,33.6553945249597,60.8695652173913,5.47504025764895
"132",2024,"000005000000","ALL Cayuga Districts","ELA8","Economically Disadvantaged",346,53,15,293,"40","Spring","CAYUGA","COUNTY",116,177,33.5260115606936,51.1560693641619,15.3179190751445
"133",2024,"000005000000","ALL Cayuga Districts","ELA7","Economically Disadvantaged",488,43,9,445,"29","Spring","CAYUGA","COUNTY",130,315,26.6393442622951,64.5491803278689,8.81147540983607
"134",2024,"000005000000","ALL Cayuga Districts","ELA4","Economically Disadvantaged",331,17,5,314,"24","Spring","CAYUGA","COUNTY",75,239,22.6586102719033,72.2054380664652,5.13595166163142
"135",2024,"000005000000","ALL Cayuga Districts","ELA6","Economically Disadvantaged",358,30,8,328,"24","Spring","CAYUGA","COUNTY",78,250,21.7877094972067,69.8324022346369,8.37988826815642
"136",2024,"000005000000","ALL Cayuga Districts","ELA3","Economically Disadvantaged",341,28,8,313,"19","Spring","CAYUGA","COUNTY",61,252,17.8885630498534,73.900293255132,8.21114369501466
"137",2024,"000005000000","ALL Cayuga Districts","ELA5","Economically Disadvantaged",343,17,5,326,"22","Spring","CAYUGA","COUNTY",73,253,21.2827988338192,73.7609329446064,4.95626822157434
"138",2024,"000005000000","ALL Cayuga Districts","ELA8","General Education Students",591,58,10,533,"57","Spring","CAYUGA","COUNTY",302,231,51.0998307952623,39.0862944162437,9.81387478849408
"139",2024,"000005000000","ALL Cayuga Districts","ELA7","General Education Students",541,22,4,519,"44","Spring","CAYUGA","COUNTY",226,293,41.7744916820702,54.1589648798521,4.06654343807763
"140",2024,"000005000000","ALL Cayuga Districts","ELA4","General Education Students",502,9,2,493,"36","Spring","CAYUGA","COUNTY",179,314,35.6573705179283,62.5498007968127,1.79282868525896
"141",2024,"000005000000","ALL Cayuga Districts","ELA6","General Education Students",517,24,5,493,"40","Spring","CAYUGA","COUNTY",199,294,38.4912959381045,56.8665377176016,4.642166344294
"142",2024,"000005000000","ALL Cayuga Districts","ELA3","General Education Students",469,11,2,458,"34","Spring","CAYUGA","COUNTY",157,301,33.4754797441365,64.1791044776119,2.3454157782516
"143",2024,"000005000000","ALL Cayuga Districts","ELA5","General Education Students",493,23,5,470,"43","Spring","CAYUGA","COUNTY",203,267,41.1764705882353,54.158215010142,4.66531440162272
"144",2024,"000005000000","ALL Cayuga Districts","ELA8","Not Economically Disadvantaged",335,23,7,312,"62","Spring","CAYUGA","COUNTY",194,118,57.910447761194,35.2238805970149,6.86567164179105
"145",2024,"000005000000","ALL Cayuga Districts","ELA7","Not Economically Disadvantaged",183,12,7,171,"60","Spring","CAYUGA","COUNTY",103,68,56.2841530054645,37.1584699453552,6.55737704918033
"146",2024,"000005000000","ALL Cayuga Districts","ELA4","Not Economically Disadvantaged",279,9,3,270,"42","Spring","CAYUGA","COUNTY",113,157,40.5017921146953,56.2724014336918,3.2258064516129
